1985-03-19   240
1985-03-20   239
1985-03-21   287
1985-03-22   352
1985-03-23   325
1985-03-24   318
1985-03-25   304
1985-03-26   267
1985-03-27   255
1985-03-28   256
1985-03-29   251
1985-03-30   245
1985-03-31   248
1985-04-01   247
1985-04-02   233
1985-04-03   225
1985-04-04   222
1985-04-05   230
1985-04-06   587
1985-04-07   379
1985-04-08   289
1985-04-09   259
1985-04-10   245
1985-04-11   238
1985-04-12   232
1985-04-13   230
1985-04-14   234
1985-04-15   551
1985-04-16   499
1985-04-17   347
1985-04-18   285
1985-04-19   256
1985-04-20   241
1985-04-21   230
1985-04-22   220
1985-04-23   210
1985-04-24   222
1985-04-25   273
1985-04-26   242
1985-04-27   213
1985-04-28   205
1985-04-29   198
1985-04-30   190
1985-05-01   182
1985-05-02   1040
1985-05-03   634
1985-05-04   331
1985-05-05   247
1985-05-06   224
1985-05-07   210
1985-05-08   384
1985-05-09   1170
1985-05-10   611
1985-05-11   678
1985-05-12   444
1985-05-13   316
1985-05-14   263
1985-05-15   234
1985-05-16   215
1985-05-17   204
1985-05-18   200
1985-05-19   194
1985-05-20   188
1985-05-21   188
1985-05-22   192
1985-05-23   186
1985-05-24   178
1985-05-25   170
1985-05-26   166
1985-05-27   159
1985-05-28   152
1985-05-29   157
1985-05-30   170
1985-05-31   159
1985-06-01   148
1985-06-02   136
1985-06-03   125
1985-06-04   118
1985-06-05   110
1985-06-06   105
1985-06-07   101
1985-06-08   104
1985-06-09   95
1985-06-10   94
1985-06-11   102
1985-06-12   103
1985-06-13   101
1985-06-14   97
1985-06-15   104
1985-06-16   139
1985-06-17   122
1985-06-18   120
1985-06-19   144
1985-06-20   134
1985-06-21   116
1985-06-22   105
1985-06-23   99
1985-06-24   95
1985-06-25   93
1985-06-26   86
1985-06-27   79
1985-06-28   80
1985-06-29   98
1985-06-30   113
1985-07-01   105
1985-07-02   89
1985-07-03   81
1985-07-04   76
1985-07-05   86
1985-07-06   149
1985-07-07   194
1985-07-08   137
1985-07-09   111
1985-07-10   97
1985-07-11   88
1985-07-12   103
1985-07-13   88
1985-07-14   79
1985-07-15   84
1985-07-16   90
1985-07-17   231
1985-07-18   149
1985-07-19   108
1985-07-20   91
1985-07-21   80
1985-07-22   75
1985-07-23   81
1985-07-24   148
1985-07-25   207
1985-07-26   121
1985-07-27   131
1985-07-28   296
1985-07-29   255
1985-07-30   758
1985-07-31   402
1985-08-01   177
1985-08-02   143
1985-08-03   136
1985-08-04   119
1985-08-05   105
1985-08-06   96
1985-08-07   103
1985-08-08   131
1985-08-09   146
1985-08-10   168
1985-08-11   153
1985-08-12   120
1985-08-13   105
1985-08-14   97
1985-08-15   113
1985-08-16   114
1985-08-17   360
1985-08-18   254
1985-08-19   156
1985-08-20   129
1985-08-21   118
1985-08-22   110
1985-08-23   104
1985-08-24   103
1985-08-25   206
1985-08-26   177
1985-08-27   156
1985-08-28   139
1985-08-29   125
1985-08-30   120
1985-08-31   141
1985-09-01   120
1985-09-02   113
1985-09-03   109
1985-09-04   107
1985-09-05   102
1985-09-06   99
1985-09-07   97
1985-09-08   95
1985-09-09   93
1985-09-10   87
1985-09-11   85
1985-09-12   87
1985-09-13   83
1985-09-14   81
1985-09-15   77
1985-09-16   74
1985-09-17   72
1985-09-18   70
1985-09-19   67
1985-09-20   65
1985-09-21   62
1985-09-22   61
1985-09-23   75
1985-09-24   125
1985-09-25   101
1985-09-26   85
1985-09-27   79
1985-09-28   75
1985-09-29   73
1985-09-30   72
1985-10-01   236
1985-10-02   191
1985-10-03   130
1985-10-04   101
1985-10-05   85
1985-10-06   75
1985-10-07   71
1985-10-08   68
1985-10-09   67
1985-10-10   65
1985-10-11   64
1985-10-12   62
1985-10-13   61
1985-10-14   61
1985-10-15   61
1985-10-16   64
1985-10-17   67
1985-10-18   67
1985-10-19   66
1985-10-20   65
1985-10-21   65
1985-10-22   69
1985-10-23   78
1985-10-24   85
1985-10-25   81
1985-10-26   74
1985-10-27   74
1985-10-28   108
1985-10-29   172
1985-10-30   118
1985-10-31   97
1985-11-01   153
1985-11-02   151
1985-11-03   118
1985-11-04   99
1985-11-05   86
1985-11-06   81
1985-11-07   78
1985-11-08   77
1985-11-09   74
1985-11-10   73
1985-11-11   73
1985-11-12   73
1985-11-13   73
1985-11-14   72
1985-11-15   72
1985-11-16   71
1985-11-17   69
1985-11-18   70
1985-11-19   69
1985-11-20   69
1985-11-21   72
1985-11-22   81
1985-11-23   82
1985-11-24   77
1985-11-25   76
1985-11-26   76
1985-11-27   76
1985-11-28   83
1985-11-29   158
1985-11-30   344
1985-12-01   253
1985-12-02   263
1985-12-03   195
1985-12-04   156
1985-12-05   135
1985-12-06   123
1985-12-07   114
1985-12-08   107
1985-12-09   104
1985-12-10   102
1985-12-11   108
1985-12-12   370
1985-12-13   1450
1985-12-14   515
1985-12-15   246
1985-12-16   198
1985-12-17   177
1985-12-18   163
1985-12-19   150
1985-12-20   147
1985-12-21   145
1985-12-22   143
1985-12-23   141
1985-12-24   138
1985-12-25   134
1985-12-26   131
1985-12-27   125
1985-12-28   116
1985-12-29   126
1985-12-30   132
1985-12-31   121
1986-01-01   140
1986-01-02   265
1986-01-03   199
1986-01-04   171
1986-01-05   159
1986-01-06   145
1986-01-07   134
1986-01-08   132
1986-01-09   126
1986-01-10   123
1986-01-11   124
1986-01-12   120
1986-01-13   115
1986-01-14   112
1986-01-15   111
1986-01-16   109
1986-01-17   110
1986-01-18   110
1986-01-19   117
1986-01-20   121
1986-01-21   114
1986-01-22   111
1986-01-23   109
1986-01-24   106
1986-01-25   107
1986-01-26   125
1986-01-27   126
1986-01-28   112
1986-01-29   111
1986-01-30   113
1986-01-31   109
1986-02-01   106
1986-02-02   105
1986-02-03   105
1986-02-04   107
1986-02-05   208
1986-02-06   320
1986-02-07   294
1986-02-08   208
1986-02-09   180
1986-02-10   177
1986-02-11   255
1986-02-12   214
1986-02-13   182
1986-02-14   176
1986-02-15   232
1986-02-16   215
1986-02-17   190
1986-02-18   309
1986-02-19   340
1986-02-20   260
1986-02-21   228
1986-02-22   210
1986-02-23   192
1986-02-24   178
1986-02-25   169
1986-02-26   161
1986-02-27   160
1986-02-28   156
1986-03-01   146
1986-03-02   138
1986-03-03   138
1986-03-04   134
1986-03-05   130
1986-03-06   128
1986-03-07   125
1986-03-08   122
1986-03-09   121
1986-03-10   121
1986-03-11   123
1986-03-12   125
1986-03-13   697
1986-03-14   1450
1986-03-15   664
1986-03-16   399
1986-03-17   302
1986-03-18   253
1986-03-19   319
1986-03-20   882
1986-03-21   633
1986-03-22   382
1986-03-23   304
1986-03-24   263
1986-03-25   239
1986-03-26   221
1986-03-27   209
1986-03-28   200
1986-03-29   189
1986-03-30   182
1986-03-31   177
1986-04-01   172
1986-04-02   168
1986-04-03   165
1986-04-04   160
1986-04-05   154
1986-04-06   150
1986-04-07   147
1986-04-08   148
1986-04-09   140
1986-04-10   131
1986-04-11   129
1986-04-12   122
1986-04-13   129
1986-04-14   127
1986-04-15   122
1986-04-16   113
1986-04-17   110
1986-04-18   111
1986-04-19   109
1986-04-20   109
1986-04-21   121
1986-04-22   116
1986-04-23   106
1986-04-24   98
1986-04-25   100
1986-04-26   97
1986-04-27   93
1986-04-28   91
1986-04-29   93
1986-04-30   88
1986-05-01   83
1986-05-02   80
1986-05-03   75
1986-05-04   73
1986-05-05   72
1986-05-06   73
1986-05-07   73
1986-05-08   72
1986-05-09   69
1986-05-10   65
1986-05-11   64
1986-05-12   68
1986-05-13   72
1986-05-14   71
1986-05-15   69
1986-05-16   67
1986-05-17   62
1986-05-18   118
1986-05-19   531
1986-05-20   246
1986-05-21   154
1986-05-22   117
1986-05-23   100
1986-05-24   91
1986-05-25   111
1986-05-26   161
1986-05-27   214
1986-05-28   207
1986-05-29   257
1986-05-30   299
1986-05-31   190
1986-06-01   153
1986-06-02   126
1986-06-03   114
1986-06-04   112
1986-06-05   106
1986-06-06   99
1986-06-07   93
1986-06-08   98
1986-06-09   107
1986-06-10   126
1986-06-11   174
1986-06-12   126
1986-06-13   105
1986-06-14   92
1986-06-15   83
1986-06-16   74
1986-06-17   71
1986-06-18   65
1986-06-19   59
1986-06-20   55
1986-06-21   57
1986-06-22   52
1986-06-23   48
1986-06-24   45
1986-06-25   43
1986-06-26   41
1986-06-27   39
1986-06-28   37
1986-06-29   37
1986-06-30   34
1986-07-01   38
1986-07-02   48
1986-07-03   64
1986-07-04   51
1986-07-05   42
1986-07-06   51
1986-07-07   54
1986-07-08   38
1986-07-09   32
1986-07-10   28
1986-07-11   26
1986-07-12   24
1986-07-13   24
1986-07-14   52
1986-07-15   42
1986-07-16   34
1986-07-17   48
1986-07-18   68
1986-07-19   62
1986-07-20   81
1986-07-21   42
1986-07-22   40
1986-07-23   64
1986-07-24   117
1986-07-25   73
1986-07-26   117
1986-07-27   53
1986-07-28   43
1986-07-29   38
1986-07-30   34
1986-07-31   31
1986-08-01   27
1986-08-02   26
1986-08-03   24
1986-08-04   22
1986-08-05   21
1986-08-06   20
1986-08-07   19
1986-08-08   34
1986-08-09   40
1986-08-10   30
1986-08-11   31
1986-08-12   27
1986-08-13   25
1986-08-14   25
1986-08-15   24
1986-08-16   30
1986-08-17   52
1986-08-18   33
1986-08-19   28
1986-08-20   26
1986-08-21   26
1986-08-22   23
1986-08-23   23
1986-08-24   22
1986-08-25   20
1986-08-26   19
1986-08-27   38
1986-08-28   305
1986-08-29   87
1986-08-30   68
1986-08-31   50
1986-09-01   44
1986-09-02   51
1986-09-03   81
1986-09-04   97
1986-09-05   177
1986-09-06   95
1986-09-07   71
1986-09-08   64
1986-09-09   50
1986-09-10   43
1986-09-11   40
1986-09-12   62
1986-09-13   104
1986-09-14   87
1986-09-15   60
1986-09-16   51
1986-09-17   45
1986-09-18   67
1986-09-19   62
1986-09-20   50
1986-09-21   44
1986-09-22   42
1986-09-23   43
1986-09-24   49
1986-09-25   45
1986-09-26   41
1986-09-27   37
1986-09-28   34
1986-09-29   31
1986-09-30   29
1986-10-01   28
1986-10-02   30
1986-10-03   28
1986-10-04   27
1986-10-05   26
1986-10-06   24
1986-10-07   22
1986-10-08   21
1986-10-09   22
1986-10-10   23
1986-10-11   23
1986-10-12   25
1986-10-13   41
1986-10-14   118
1986-10-15   100
1986-10-16   61
1986-10-17   47
1986-10-18   41
1986-10-19   37
1986-10-20   35
1986-10-21   34
1986-10-22   33
1986-10-23   32
1986-10-24   33
1986-10-25   46
1986-10-26   67
1986-10-27   61
1986-10-28   54
1986-10-29   46
1986-10-30   42
1986-10-31   38
1986-11-01   36
1986-11-02   35
1986-11-03   35
1986-11-04   35
1986-11-05   36
1986-11-06   36
1986-11-07   44
1986-11-08   145
1986-11-09   99
1986-11-10   71
1986-11-11   77
1986-11-12   104
1986-11-13   83
1986-11-14   69
1986-11-15   61
1986-11-16   68
1986-11-17   629
1986-11-18   259
1986-11-19   161
1986-11-20   1700
1986-11-21   1280
1986-11-22   379
1986-11-23   293
1986-11-24   307
1986-11-25   887
1986-11-26   2640
1986-11-27   1020
1986-11-28   526
1986-11-29   509
1986-11-30   1890
1986-12-01   1010
1986-12-02   616
1986-12-03   442
1986-12-04   346
1986-12-05   292
1986-12-06   260
1986-12-07   239
1986-12-08   228
1986-12-09   221
1986-12-10   583
1986-12-11   1380
1986-12-12   1020
1986-12-13   615
1986-12-14   437
1986-12-15   361
1986-12-16   323
1986-12-17   297
1986-12-18   307
1986-12-19   325
1986-12-20   289
1986-12-21   264
1986-12-22   247
1986-12-23   290
1986-12-24   412
1986-12-25   352
1986-12-26   306
1986-12-27   281
1986-12-28   263
1986-12-29   248
1986-12-30   240
1986-12-31   232
1987-01-01   231
1987-01-02   226
1987-01-03   213
1987-01-04   214
1987-01-05   220
1987-01-06   208
1987-01-07   200
1987-01-08   196
1987-01-09   193
1987-01-10   203
1987-01-11   204
1987-01-12   192
1987-01-13   188
1987-01-14   186
1987-01-15   201
1987-01-16   214
1987-01-17   237
1987-01-18   2350
1987-01-19   5310
1987-01-20   1440
1987-01-21   889
1987-01-22   1030
1987-01-23   937
1987-01-24   659
1987-01-25   1530
1987-01-26   1750
1987-01-27   972
1987-01-28   709
1987-01-29   560
1987-01-30   485
1987-01-31   414
1987-02-01   373
1987-02-02   406
1987-02-03   405
1987-02-04   347
1987-02-05   323
1987-02-06   520
1987-02-07   1740
1987-02-08   923
1987-02-09   609
1987-02-10   485
1987-02-11   433
1987-02-12   399
1987-02-13   367
1987-02-14   348
1987-02-15   511
1987-02-16   3340
1987-02-17   1430
1987-02-18   951
1987-02-19   719
1987-02-20   602
1987-02-21   596
1987-02-22   876
1987-02-23   903
1987-02-24   677
1987-02-25   562
1987-02-26   739
1987-02-27   2050
1987-02-28   3420
1987-03-01   3360
1987-03-02   1520
1987-03-03   1110
1987-03-04   907
1987-03-05   766
1987-03-06   675
1987-03-07   615
1987-03-08   651
1987-03-09   1050
1987-03-10   852
1987-03-11   689
1987-03-12   740
1987-03-13   657
1987-03-14   587
1987-03-15   549
1987-03-16   518
1987-03-17   486
1987-03-18   1280
1987-03-19   2210
1987-03-20   1390
1987-03-21   995
1987-03-22   807
1987-03-23   685
1987-03-24   650
1987-03-25   630
1987-03-26   547
1987-03-27   528
1987-03-28   527
1987-03-29   526
1987-03-30   2150
1987-03-31   1440
1987-04-01   1000
1987-04-02   826
1987-04-03   914
1987-04-04   1020
1987-04-05   811
1987-04-06   701
1987-04-07   645
1987-04-08   593
1987-04-09   550
1987-04-10   509
1987-04-11   478
1987-04-12   455
1987-04-13   437
1987-04-14   440
1987-04-15   422
1987-04-16   405
1987-04-17   395
1987-04-18   381
1987-04-19   362
1987-04-20   346
1987-04-21   334
1987-04-22   324
1987-04-23   314
1987-04-24   303
1987-04-25   297
1987-04-26   289
1987-04-27   282
1987-04-28   275
1987-04-29   262
1987-04-30   258
1987-05-01   253
1987-05-02   245
1987-05-03   266
1987-05-04   289
1987-05-05   318
1987-05-06   274
1987-05-07   288
1987-05-08   359
1987-05-09   261
1987-05-10   238
1987-05-11   587
1987-05-12   1930
1987-05-13   461
1987-05-14   796
1987-05-15   638
1987-05-16   392
1987-05-17   325
1987-05-18   285
1987-05-19   263
1987-05-20   239
1987-05-21   499
1987-05-22   741
1987-05-23   329
1987-05-24   264
1987-05-25   237
1987-05-26   215
1987-05-27   197
1987-05-28   186
1987-05-29   187
1987-05-30   178
1987-05-31   170
1987-06-01   167
1987-06-02   160
1987-06-03   157
1987-06-04   226
1987-06-05   192
1987-06-06   165
1987-06-07   151
1987-06-08   142
1987-06-09   135
1987-06-10   129
1987-06-11   123
1987-06-12   119
1987-06-13   127
1987-06-14   202
1987-06-15   199
1987-06-16   272
1987-06-17   608
1987-06-18   231
1987-06-19   210
1987-06-20   274
1987-06-21   323
1987-06-22   223
1987-06-23   193
1987-06-24   174
1987-06-25   194
1987-06-26   227
1987-06-27   194
1987-06-28   162
1987-06-29   145
1987-06-30   136
1987-07-01   148
1987-07-02   258
1987-07-03   207
1987-07-04   305
1987-07-05   418
1987-07-06   778
1987-07-07   405
1987-07-08   259
1987-07-09   208
1987-07-10   181
1987-07-11   163
1987-07-12   144
1987-07-13   131
1987-07-14   125
1987-07-15   120
1987-07-16   113
1987-07-17   106
1987-07-18   102
1987-07-19   96
1987-07-20   97
1987-07-21   96
1987-07-22   113
1987-07-23   112
1987-07-24   104
1987-07-25   99
1987-07-26   100
1987-07-27   101
1987-07-28   85
1987-07-29   79
1987-07-30   73
1987-07-31   70
1987-08-01   69
1987-08-02   69
1987-08-03   80
1987-08-04   247
1987-08-05   150
1987-08-06   115
1987-08-07   111
1987-08-08   112
1987-08-09   175
1987-08-10   109
1987-08-11   98
1987-08-12   90
1987-08-13   88
1987-08-14   87
1987-08-15   78
1987-08-16   71
1987-08-17   67
1987-08-18   96
1987-08-19   99
1987-08-20   83
1987-08-21   71
1987-08-22   66
1987-08-23   61
1987-08-24   57
1987-08-25   53
1987-08-26   69
1987-08-27   56
1987-08-28   51
1987-08-29   59
1987-08-30   68
1987-08-31   61
1987-09-01   54
1987-09-02   52
1987-09-03   48
1987-09-04   43
1987-09-05   40
1987-09-06   42
1987-09-07   45
1987-09-08   55
1987-09-09   64
1987-09-10   55
1987-09-11   47
1987-09-12   64
1987-09-13   71
1987-09-14   66
1987-09-15   58
1987-09-16   51
1987-09-17   47
1987-09-18   44
1987-09-19   44
1987-09-20   44
1987-09-21   44
1987-09-22   41
1987-09-23   37
1987-09-24   34
1987-09-25   32
1987-09-26   31
1987-09-27   30
1987-09-28   29
1987-09-29   29
1987-09-30   32
1987-10-01   32
1987-10-02   31
1987-10-03   28
1987-10-04   26
1987-10-05   26
1987-10-06   26
1987-10-07   25
1987-10-08   24
1987-10-09   24
1987-10-10   25
1987-10-11   27
1987-10-12   26
1987-10-13   25
1987-10-14   25
1987-10-15   25
1987-10-16   25
1987-10-17   26
1987-10-18   28
1987-10-19   28
1987-10-20   29
1987-10-21   27
1987-10-22   26
1987-10-23   26
1987-10-24   28
1987-10-25   32
1987-10-26   35
1987-10-27   71
1987-10-28   74
1987-10-29   54
1987-10-30   49
1987-10-31   46
1987-11-01   44
1987-11-02   44
1987-11-03   44
1987-11-04   44
1987-11-05   43
1987-11-06   41
1987-11-07   41
1987-11-08   42
1987-11-09   44
1987-11-10   54
1987-11-11   57
1987-11-12   53
1987-11-13   50
1987-11-14   50
1987-11-15   49
1987-11-16   50
1987-11-17   301
1987-11-18   221
1987-11-19   114
1987-11-20   83
1987-11-21   70
1987-11-22   65
1987-11-23   63
1987-11-24   61
1987-11-25   61
1987-11-26   65
1987-11-27   71
1987-11-28   84
1987-11-29   131
1987-11-30   102
1987-12-01   86
1987-12-02   76
1987-12-03   70
1987-12-04   68
1987-12-05   65
1987-12-06   63
1987-12-07   63
1987-12-08   63
1987-12-09   64
1987-12-10   66
1987-12-11   65
1987-12-12   63
1987-12-13   62
1987-12-14   72
1987-12-15   321
1987-12-16   257
1987-12-17   148
1987-12-18   111
1987-12-19   97
1987-12-20   100
1987-12-21   175
1987-12-22   410
1987-12-23   244
1987-12-24   171
1987-12-25   143
1987-12-26   134
1987-12-27   148
1987-12-28   667
1987-12-29   466
1987-12-30   261
1987-12-31   201
1988-01-01   204
1988-01-02   258
1988-01-03   236
1988-01-04   218
1988-01-05   192
1988-01-06   163
1988-01-07   187
1988-01-08   278
1988-01-09   237
1988-01-10   205
1988-01-11   200
1988-01-12   191
1988-01-13   182
1988-01-14   174
1988-01-15   160
1988-01-16   150
1988-01-17   201
1988-01-18   517
1988-01-19   586
1988-01-20   5680
1988-01-21   1500
1988-01-22   700
1988-01-23   449
1988-01-24   351
1988-01-25   329
1988-01-26   287
1988-01-27   242
1988-01-28   221
1988-01-29   209
1988-01-30   197
1988-01-31   188
1988-02-01   183
1988-02-02   208
1988-02-03   1060
1988-02-04   4980
1988-02-05   1540
1988-02-06   807
1988-02-07   524
1988-02-08   418
1988-02-09   354
1988-02-10   314
1988-02-11   290
1988-02-12   271
1988-02-13   250
1988-02-14   237
1988-02-15   280
1988-02-16   297
1988-02-17   249
1988-02-18   236
1988-02-19   255
1988-02-20   245
1988-02-21   224
1988-02-22   211
1988-02-23   205
1988-02-24   208
1988-02-25   197
1988-02-26   188
1988-02-27   186
1988-02-28   183
1988-02-29   178
1988-03-01   172
1988-03-02   167
1988-03-03   170
1988-03-04   186
1988-03-05   193
1988-03-06   178
1988-03-07   171
1988-03-08   167
1988-03-09   240
1988-03-10   353
1988-03-11   284
1988-03-12   244
1988-03-13   267
1988-03-14   246
1988-03-15   216
1988-03-16   202
1988-03-17   192
1988-03-18   198
1988-03-19   216
1988-03-20   195
1988-03-21   180
1988-03-22   174
1988-03-23   168
1988-03-24   164
1988-03-25   221
1988-03-26   407
1988-03-27   279
1988-03-28   231
1988-03-29   212
1988-03-30   201
1988-03-31   191
1988-04-01   186
1988-04-02   201
1988-04-03   238
1988-04-04   236
1988-04-05   225
1988-04-06   202
1988-04-07   193
1988-04-08   177
1988-04-09   166
1988-04-10   158
1988-04-11   169
1988-04-12   424
1988-04-13   396
1988-04-14   286
1988-04-15   236
1988-04-16   207
1988-04-17   188
1988-04-18   261
1988-04-19   457
1988-04-20   365
1988-04-21   275
1988-04-22   256
1988-04-23   717
1988-04-24   1380
1988-04-25   586
1988-04-26   504
1988-04-27   353
1988-04-28   282
1988-04-29   230
1988-04-30   200
1988-05-01   180
