1985-01-16   76
1985-01-17   481
1985-01-18   386
1985-01-19   261
1985-01-20   180
1985-01-21   157
1985-01-22   163
1985-01-23   138
1985-01-24   100
1985-01-25   96
1985-01-26   77
1985-01-27   72
1985-01-28   96
1985-01-29   92
1985-01-30   91
1985-01-31   175
1985-02-01   1080
1985-02-02   652
1985-02-03   402
1985-02-04   284
1985-02-05   911
1985-02-06   1060
1985-02-07   629
1985-02-08   445
1985-02-09   353
1985-02-10   284
1985-02-11   753
1985-02-12   773
1985-02-13   494
1985-02-14   379
1985-02-15   286
1985-02-16   221
1985-02-17   181
1985-02-18   150
1985-02-19   148
1985-02-20   153
1985-02-21   138
1985-02-22   129
1985-02-23   127
1985-02-24   133
1985-02-25   140
1985-02-26   188
1985-02-27   178
1985-02-28   164
1985-03-01   160
1985-03-02   147
1985-03-03   128
1985-03-04   122
1985-03-05   115
1985-03-06   97
1985-03-07   92
1985-03-08   91
1985-03-09   87
1985-03-10   81
1985-03-11   81
1985-03-12   78
1985-03-13   70
1985-03-14   68
1985-03-15   63
1985-03-16   61
1985-03-17   60
1985-03-18   55
1985-03-19   51
1985-03-20   50
1985-03-21   57
1985-03-22   85
1985-03-23   82
1985-03-24   87
1985-03-25   82
1985-03-26   75
1985-03-27   76
1985-03-28   79
1985-03-29   76
1985-03-30   70
1985-03-31   127
1985-04-01   130
1985-04-02   115
1985-04-03   107
1985-04-04   99
1985-04-05   184
1985-04-06   542
1985-04-07   312
1985-04-08   202
1985-04-09   156
1985-04-10   130
1985-04-11   113
1985-04-12   98
1985-04-13   90
1985-04-14   94
1985-04-15   171
1985-04-16   148
1985-04-17   124
1985-04-18   108
1985-04-19   96
1985-04-20   87
1985-04-21   77
1985-04-22   68
1985-04-23   62
1985-04-24   263
1985-04-25   185
1985-04-26   133
1985-04-27   105
1985-04-28   88
1985-04-29   74
1985-04-30   65
1985-05-01   3250
1985-05-02   3570
1985-05-03   843
1985-05-04   470
1985-05-05   285
1985-05-06   176
1985-05-07   147
1985-05-08   361
1985-05-09   475
1985-05-10   486
1985-05-11   355
1985-05-12   227
1985-05-13   151
1985-05-14   113
1985-05-15   85
1985-05-16   67
1985-05-17   58
1985-05-18   51
1985-05-19   44
1985-05-20   39
1985-05-21   36
1985-05-22   35
1985-05-23   32
1985-05-24   30
1985-05-25   27
1985-05-26   24
1985-05-27   22
1985-05-28   20
1985-05-29   20
1985-05-30   20
1985-05-31   18
1985-06-01   17
1985-06-02   15
1985-06-03   14
1985-06-04   14
1985-06-05   13
1985-06-06   12
1985-06-07   11
1985-06-08   11
1985-06-09   11
1985-06-10   11
1985-06-11   14
1985-06-12   19
1985-06-13   14
1985-06-14   12
1985-06-15   11
1985-06-16   9.9
1985-06-17   25
1985-06-18   67
1985-06-19   24
1985-06-20   17
1985-06-21   14
1985-06-22   13
1985-06-23   12
1985-06-24   13
1985-06-25   12
1985-06-26   11
1985-06-27   11
1985-06-28   15
1985-06-29   13
1985-06-30   12
1985-07-01   15
1985-07-02   12
1985-07-03   9.6
1985-07-04   13
1985-07-05   32
1985-07-06   19
1985-07-07   16
1985-07-08   12
1985-07-09   10
1985-07-10   9.2
1985-07-11   18
1985-07-12   17
1985-07-13   12
1985-07-14   9.7
1985-07-15   8.4
1985-07-16   10
1985-07-17   43
1985-07-18   16
1985-07-19   13
1985-07-20   11
1985-07-21   9.2
1985-07-22   8.5
1985-07-23   20
1985-07-24   13
1985-07-25   13
1985-07-26   16
1985-07-27   106
1985-07-28   131
1985-07-29   65
1985-07-30   38
1985-07-31   27
1985-08-01   21
1985-08-02   19
1985-08-03   16
1985-08-04   16
1985-08-05   14
1985-08-06   30
1985-08-07   40
1985-08-08   34
1985-08-09   24
1985-08-10   19
1985-08-11   16
1985-08-12   15
1985-08-13   14
1985-08-14   12
1985-08-15   12
1985-08-16   22
1985-08-17   176
1985-08-18   75
1985-08-19   40
1985-08-20   29
1985-08-21   25
1985-08-22   20
1985-08-23   16
1985-08-24   16
1985-08-25   23
1985-08-26   17
1985-08-27   14
1985-08-28   13
1985-08-29   12
1985-08-30   11
1985-08-31   9.9
1985-09-01   9.2
1985-09-02   8.2
1985-09-03   8.3
1985-09-04   8.5
1985-09-05   8.3
1985-09-06   7.6
1985-09-07   7.5
1985-09-08   8.3
1985-09-09   10
1985-09-10   8.6
1985-09-11   7.1
1985-09-12   6.1
1985-09-13   5.4
1985-09-14   5.0
1985-09-15   4.7
1985-09-16   4.6
1985-09-17   4.6
1985-09-18   4.6
1985-09-19   4.5
1985-09-20   4.5
1985-09-21   4.5
1985-09-22   4.7
1985-09-23   5.8
1985-09-24   8.8
1985-09-25   7.7
1985-09-26   12
1985-09-27   12
1985-09-28   7.7
1985-09-29   6.7
1985-09-30   12
1985-10-01   52
1985-10-02   37
1985-10-03   17
1985-10-04   13
1985-10-05   9.9
1985-10-06   8.4
1985-10-07   7.7
1985-10-08   7.3
1985-10-09   7.0
1985-10-10   7.1
1985-10-11   7.3
1985-10-12   7.1
1985-10-13   7.0
1985-10-14   7.4
1985-10-15   11
1985-10-16   14
1985-10-17   11
1985-10-18   9.6
1985-10-19   9.6
1985-10-20   11
1985-10-21   32
1985-10-22   22
1985-10-23   32
1985-10-24   122
1985-10-25   56
1985-10-26   37
1985-10-27   29
1985-10-28   29
1985-10-29   28
1985-10-30   23
1985-10-31   26
1985-11-01   86
1985-11-02   83
1985-11-03   54
1985-11-04   41
1985-11-05   33
1985-11-06   29
1985-11-07   26
1985-11-08   23
1985-11-09   20
1985-11-10   19
1985-11-11   18
1985-11-12   18
1985-11-13   17
1985-11-14   16
1985-11-15   16
1985-11-16   18
1985-11-17   21
1985-11-18   19
1985-11-19   17
1985-11-20   17
1985-11-21   16
1985-11-22   16
1985-11-23   16
1985-11-24   15
1985-11-25   16
1985-11-26   16
1985-11-27   18
1985-11-28   20
1985-11-29   20
1985-11-30   18
1985-12-01   21
1985-12-02   28
1985-12-03   23
1985-12-04   22
1985-12-05   22
1985-12-06   21
1985-12-07   19
1985-12-08   19
1985-12-09   18
1985-12-10   18
1985-12-11   19
1985-12-12   32
1985-12-13   114
1985-12-14   85
1985-12-15   61
1985-12-16   49
1985-12-17   42
1985-12-18   36
1985-12-19   31
1985-12-20   29
1985-12-21   27
1985-12-22   25
1985-12-23   25
1985-12-24   24
1985-12-25   21
1985-12-26   18
1985-12-27   20
1985-12-28   19
1985-12-29   18
1985-12-30   18
1985-12-31   41
1986-01-01   78
1986-01-02   57
1986-01-03   50
1986-01-04   44
1986-01-05   39
1986-01-06   34
1986-01-07   33
1986-01-08   28
1986-01-09   26
1986-01-10   28
1986-01-11   27
1986-01-12   25
1986-01-13   24
1986-01-14   22
1986-01-15   22
1986-01-16   20
1986-01-17   20
1986-01-18   21
1986-01-19   24
1986-01-20   23
1986-01-21   21
1986-01-22   20
1986-01-23   19
1986-01-24   18
1986-01-25   22
1986-01-26   29
1986-01-27   25
1986-01-28   25
1986-01-29   25
1986-01-30   24
1986-01-31   22
1986-02-01   22
1986-02-02   21
1986-02-03   22
1986-02-04   25
1986-02-05   138
1986-02-06   122
1986-02-07   88
1986-02-08   68
1986-02-09   58
1986-02-10   55
1986-02-11   84
1986-02-12   72
1986-02-13   64
1986-02-14   90
1986-02-15   227
1986-02-16   161
1986-02-17   212
1986-02-18   1040
1986-02-19   489
1986-02-20   281
1986-02-21   170
1986-02-22   121
1986-02-23   97
1986-02-24   83
1986-02-25   69
1986-02-26   64
1986-02-27   61
1986-02-28   50
1986-03-01   43
1986-03-02   40
1986-03-03   40
1986-03-04   37
1986-03-05   34
1986-03-06   33
1986-03-07   31
1986-03-08   29
1986-03-09   27
1986-03-10   28
1986-03-11   28
1986-03-12   52
1986-03-13   1010
1986-03-14   422
1986-03-15   250
1986-03-16   172
1986-03-17   129
1986-03-18   110
1986-03-19   429
1986-03-20   320
1986-03-21   203
1986-03-22   151
1986-03-23   123
1986-03-24   102
1986-03-25   87
1986-03-26   76
1986-03-27   69
1986-03-28   62
1986-03-29   57
1986-03-30   53
1986-03-31   49
1986-04-01   46
1986-04-02   43
1986-04-03   42
1986-04-04   38
1986-04-05   36
1986-04-06   34
1986-04-07   33
1986-04-08   34
1986-04-09   35
1986-04-10   31
1986-04-11   30
1986-04-12   29
1986-04-13   28
1986-04-14   27
1986-04-15   25
1986-04-16   23
1986-04-17   23
1986-04-18   22
1986-04-19   21
1986-04-20   21
1986-04-21   23
1986-04-22   20
1986-04-23   18
1986-04-24   17
1986-04-25   17
1986-04-26   16
1986-04-27   16
1986-04-28   15
1986-04-29   14
1986-04-30   13
1986-05-01   13
1986-05-02   13
1986-05-03   12
1986-05-04   11
1986-05-05   11
1986-05-06   11
1986-05-07   11
1986-05-08   11
1986-05-09   10
1986-05-10   9.5
1986-05-11   15
1986-05-12   15
1986-05-13   16
1986-05-14   13
1986-05-15   12
1986-05-16   10
1986-05-17   9.2
1986-05-18   9.0
1986-05-19   13
1986-05-20   13
1986-05-21   12
1986-05-22   11
1986-05-23   9.7
1986-05-24   18
1986-05-25   165
1986-05-26   59
1986-05-27   74
1986-05-28   1380
1986-05-29   713
1986-05-30   217
1986-05-31   102
1986-06-01   70
1986-06-02   83
1986-06-03   57
1986-06-04   43
1986-06-05   37
1986-06-06   53
1986-06-07   94
1986-06-08   288
1986-06-09   549
1986-06-10   247
1986-06-11   222
1986-06-12   213
1986-06-13   130
1986-06-14   83
1986-06-15   60
1986-06-16   47
1986-06-17   38
1986-06-18   32
1986-06-19   26
1986-06-20   22
1986-06-21   20
1986-06-22   17
1986-06-23   15
1986-06-24   56
1986-06-25   298
1986-06-26   59
1986-06-27   42
1986-06-28   26
1986-06-29   23
1986-06-30   22
1986-07-01   77
1986-07-02   68
1986-07-03   45
1986-07-04   31
1986-07-05   23
1986-07-06   18
1986-07-07   14
1986-07-08   14
1986-07-09   16
1986-07-10   12
1986-07-11   11
1986-07-12   9.9
1986-07-13   10
1986-07-14   21
1986-07-15   19
1986-07-16   14
1986-07-17   13
1986-07-18   11
1986-07-19   9.1
1986-07-20   8.0
1986-07-21   7.1
1986-07-22   6.5
1986-07-23   6.0
1986-07-24   5.5
1986-07-25   5.1
1986-07-26   4.6
1986-07-27   4.2
1986-07-28   3.9
1986-07-29   3.5
1986-07-30   3.2
1986-07-31   3.0
1986-08-01   2.6
1986-08-02   2.3
1986-08-03   2.0
1986-08-04   1.9
1986-08-05   1.7
1986-08-06   1.4
1986-08-07   1.7
1986-08-08   4.6
1986-08-09   4.9
1986-08-10   18
1986-08-11   28
1986-08-12   9.4
1986-08-13   5.9
1986-08-14   4.3
1986-08-15   3.4
1986-08-16   3.2
1986-08-17   6.8
1986-08-18   5.8
1986-08-19   4.2
1986-08-20   3.5
1986-08-21   3.0
1986-08-22   2.8
1986-08-23   2.5
1986-08-24   2.4
1986-08-25   2.2
1986-08-26   3.8
1986-08-27   5.9
1986-08-28   12
1986-08-29   5.5
1986-08-30   3.7
1986-08-31   3.0
1986-09-01   2.8
1986-09-02   2.8
1986-09-03   3.0
1986-09-04   3.0
1986-09-05   5.3
1986-09-06   5.4
1986-09-07   4.5
1986-09-08   3.6
1986-09-09   3.0
1986-09-10   2.7
1986-09-11   2.6
1986-09-12   4.8
1986-09-13   6.0
1986-09-14   4.1
1986-09-15   3.1
1986-09-16   2.4
1986-09-17   14
1986-09-18   12
1986-09-19   5.7
1986-09-20   3.8
1986-09-21   2.8
1986-09-22   2.2
1986-09-23   2.1
1986-09-24   2.0
1986-09-25   1.9
1986-09-26   1.9
1986-09-27   1.9
1986-09-28   1.8
1986-09-29   1.8
1986-09-30   1.8
1986-10-01   1.8
1986-10-02   1.7
1986-10-03   2.0
1986-10-04   2.2
1986-10-05   2.0
1986-10-06   1.9
1986-10-07   1.9
1986-10-08   1.8
1986-10-09   2.5
1986-10-10   3.8
1986-10-11   3.7
1986-10-12   5.4
1986-10-13   30
1986-10-14   15
1986-10-15   6.7
1986-10-16   4.4
1986-10-17   4.0
1986-10-18   3.7
1986-10-19   3.6
1986-10-20   3.5
1986-10-21   3.4
1986-10-22   3.3
1986-10-23   3.4
1986-10-24   26
1986-10-25   286
1986-10-26   55
1986-10-27   29
1986-10-28   19
1986-10-29   15
1986-10-30   11
1986-10-31   9.6
1986-11-01   9.5
1986-11-02   9.3
1986-11-03   9.4
1986-11-04   9.5
1986-11-05   9.8
1986-11-06   17
1986-11-07   17
1986-11-08   18
1986-11-09   26
1986-11-10   26
1986-11-11   25
1986-11-12   24
1986-11-13   22
1986-11-14   21
1986-11-15   25
1986-11-16   24
1986-11-17   22
1986-11-18   21
1986-11-19   19
1986-11-20   151
1986-11-21   147
1986-11-22   88
1986-11-23   76
1986-11-24   810
1986-11-25   450
1986-11-26   738
1986-11-27   432
1986-11-28   172
1986-11-29   137
1986-11-30   179
1986-12-01   156
1986-12-02   131
1986-12-03   94
1986-12-04   73
1986-12-05   63
1986-12-06   57
1986-12-07   55
1986-12-08   73
1986-12-09   97
1986-12-10   179
1986-12-11   339
1986-12-12   269
1986-12-13   230
1986-12-14   194
1986-12-15   169
1986-12-16   145
1986-12-17   126
1986-12-18   103
1986-12-19   88
1986-12-20   78
1986-12-21   68
1986-12-22   62
1986-12-23   309
1986-12-24   845
1986-12-25   483
1986-12-26   319
1986-12-27   223
1986-12-28   171
1986-12-29   143
1986-12-30   125
1986-12-31   107
1987-01-01   97
1987-01-02   85
1987-01-03   73
1987-01-04   70
1987-01-05   63
1987-01-06   58
1987-01-07   56
1987-01-08   52
1987-01-09   51
1987-01-10   61
1987-01-11   53
1987-01-12   46
1987-01-13   46
1987-01-14   46
1987-01-15   57
1987-01-16   57
1987-01-17   54
1987-01-18   1970
1987-01-19   3040
1987-01-20   726
1987-01-21   455
1987-01-22   332
1987-01-23   222
1987-01-24   176
1987-01-25   361
1987-01-26   500
1987-01-27   362
1987-01-28   267
1987-01-29   209
1987-01-30   174
1987-01-31   139
1987-02-01   124
1987-02-02   153
1987-02-03   139
1987-02-04   120
1987-02-05   112
1987-02-06   111
1987-02-07   119
1987-02-08   109
1987-02-09   94
1987-02-10   86
1987-02-11   85
1987-02-12   84
1987-02-13   77
1987-02-14   76
1987-02-15   83
1987-02-16   768
1987-02-17   658
1987-02-18   430
1987-02-19   297
1987-02-20   225
1987-02-21   199
1987-02-22   333
1987-02-23   562
1987-02-24   396
1987-02-25   284
1987-02-26   830
1987-02-27   2680
1987-02-28   1930
1987-03-01   1110
1987-03-02   593
1987-03-03   411
1987-03-04   293
1987-03-05   224
1987-03-06   182
1987-03-07   154
1987-03-08   315
1987-03-09   780
1987-03-10   496
1987-03-11   353
1987-03-12   257
1987-03-13   203
1987-03-14   175
1987-03-15   153
1987-03-16   133
1987-03-17   117
1987-03-18   685
1987-03-19   997
1987-03-20   584
1987-03-21   399
1987-03-22   284
1987-03-23   215
1987-03-24   193
1987-03-25   159
1987-03-26   134
1987-03-27   123
1987-03-28   111
1987-03-29   101
1987-03-30   105
1987-03-31   95
1987-04-01   84
1987-04-02   82
1987-04-03   83
1987-04-04   78
1987-04-05   73
1987-04-06   72
1987-04-07   70
1987-04-08   67
1987-04-09   64
1987-04-10   61
1987-04-11   62
1987-04-12   69
1987-04-13   101
1987-04-14   95
1987-04-15   91
1987-04-16   90
1987-04-17   84
1987-04-18   75
1987-04-19   67
1987-04-20   62
1987-04-21   58
1987-04-22   55
1987-04-23   51
1987-04-24   46
1987-04-25   42
1987-04-26   39
1987-04-27   37
1987-04-28   34
1987-04-29   31
1987-04-30   30
1987-05-01   28
1987-05-02   26
1987-05-03   25
1987-05-04   23
1987-05-05   21
1987-05-06   21
1987-05-07   21
1987-05-08   20
1987-05-09   17
1987-05-10   17
1987-05-11   18
1987-05-12   20
1987-05-13   18
1987-05-14   22
1987-05-15   30
1987-05-16   21
1987-05-17   18
1987-05-18   17
1987-05-19   17
1987-05-20   15
1987-05-21   20
1987-05-22   26
1987-05-23   21
1987-05-24   22
1987-05-25   17
1987-05-26   14
1987-05-27   12
1987-05-28   10
1987-05-29   8.7
1987-05-30   12
1987-05-31   14
1987-06-01   14
1987-06-02   12
1987-06-03   12
1987-06-04   12
1987-06-05   11
1987-06-06   9.8
1987-06-07   8.5
1987-06-08   7.7
1987-06-09   6.9
1987-06-10   7.9
1987-06-11   8.7
1987-06-12   11
1987-06-13   13
1987-06-14   17
1987-06-15   12
1987-06-16   20
1987-06-17   15
1987-06-18   26
1987-06-19   22
1987-06-20   33
1987-06-21   19
1987-06-22   14
1987-06-23   12
1987-06-24   11
1987-06-25   12
1987-06-26   12
1987-06-27   11
1987-06-28   11
1987-06-29   10
1987-06-30   10
1987-07-01   9.3
1987-07-02   9.7
1987-07-03   11
1987-07-04   16
1987-07-05   12
1987-07-06   11
1987-07-07   9.3
1987-07-08   11
1987-07-09   9.5
1987-07-10   11
1987-07-11   10
1987-07-12   9.6
1987-07-13   11
1987-07-14   8.6
1987-07-15   7.1
1987-07-16   5.3
1987-07-17   4.6
1987-07-18   4.0
1987-07-19   3.6
1987-07-20   3.4
1987-07-21   3.2
1987-07-22   3.0
1987-07-23   3.0
1987-07-24   3.1
1987-07-25   3.2
1987-07-26   3.2
1987-07-27   2.4
1987-07-28   2.1
1987-07-29   1.9
1987-07-30   1.9
1987-07-31   1.8
1987-08-01   2.5
1987-08-02   3.0
1987-08-03   2.2
1987-08-04   3.7
1987-08-05   8.0
1987-08-06   34
1987-08-07   21
1987-08-08   8.6
1987-08-09   5.9
1987-08-10   4.4
1987-08-11   4.4
1987-08-12   16
1987-08-13   10
1987-08-14   6.0
1987-08-15   4.7
1987-08-16   3.8
1987-08-17   3.3
1987-08-18   3.8
1987-08-19   4.3
1987-08-20   4.3
1987-08-21   4.3
1987-08-22   3.9
1987-08-23   4.0
1987-08-24   4.4
1987-08-25   4.1
1987-08-26   4.6
1987-08-27   4.5
1987-08-28   4.2
1987-08-29   3.9
1987-08-30   3.8
1987-08-31   3.9
1987-09-01   3.8
1987-09-02   3.9
1987-09-03   4.0
1987-09-04   3.6
1987-09-05   3.4
1987-09-06   11
1987-09-07   5.3
1987-09-08   3.2
1987-09-09   3.1
1987-09-10   6.4
1987-09-11   36
1987-09-12   51
1987-09-13   20
1987-09-14   12
1987-09-15   9.4
1987-09-16   9.5
1987-09-17   6.4
1987-09-18   5.2
1987-09-19   4.5
1987-09-20   4.4
1987-09-21   4.3
1987-09-22   4.5
1987-09-23   4.4
1987-09-24   4.1
1987-09-25   4.2
1987-09-26   4.2
1987-09-27   4.2
1987-09-28   4.1
1987-09-29   10
1987-09-30   22
1987-10-01   3.7
1987-10-02   2.7
1987-10-03   2.9
1987-10-04   2.9
1987-10-05   3.0
1987-10-06   2.8
1987-10-07   2.7
1987-10-08   2.8
1987-10-09   2.7
1987-10-10   2.7
1987-10-11   2.8
1987-10-12   3.1
1987-10-13   3.3
1987-10-14   3.3
1987-10-15   3.2
1987-10-16   3.2
1987-10-17   3.2
1987-10-18   3.1
1987-10-19   3.2
1987-10-20   6.1
1987-10-21   8.1
1987-10-22   6.5
1987-10-23   5.8
1987-10-24   4.9
1987-10-25   4.7
1987-10-26   4.3
1987-10-27   4.0
1987-10-28   4.0
1987-10-29   4.1
1987-10-30   4.1
1987-10-31   3.9
1987-11-01   3.9
1987-11-02   3.7
1987-11-03   3.9
1987-11-04   4.4
1987-11-05   4.9
1987-11-06   5.2
1987-11-07   5.4
1987-11-08   5.8
1987-11-09   7.7
1987-11-10   23
1987-11-11   17
1987-11-12   11
1987-11-13   10
1987-11-14   10
1987-11-15   11
1987-11-16   15
1987-11-17   116
1987-11-18   26
1987-11-19   15
1987-11-20   11
1987-11-21   9.3
1987-11-22   8.3
1987-11-23   7.9
1987-11-24   7.4
1987-11-25   7.2
1987-11-26   10
1987-11-27   64
1987-11-28   76
1987-11-29   86
1987-11-30   39
1987-12-01   27
1987-12-02   21
1987-12-03   18
1987-12-04   17
1987-12-05   16
1987-12-06   15
1987-12-07   14
1987-12-08   13
1987-12-09   12
1987-12-10   11
1987-12-11   11
1987-12-12   11
1987-12-13   10
1987-12-14   11
1987-12-15   15
1987-12-16   14
1987-12-17   13
1987-12-18   13
1987-12-19   13
1987-12-20   30
1987-12-21   35
1987-12-22   28
1987-12-23   23
1987-12-24   752
1987-12-25   316
1987-12-26   215
1987-12-27   629
1987-12-28   521
1987-12-29   241
1987-12-30   148
1987-12-31   112
1988-01-01   112
1988-01-02   109
1988-01-03   104
1988-01-04   108
1988-01-05   89
1988-01-06   76
1988-01-07   84
1988-01-08   71
1988-01-09   60
1988-01-10   59
1988-01-11   56
1988-01-12   50
1988-01-13   111
1988-01-14   150
1988-01-15   132
1988-01-16   117
1988-01-17   211
1988-01-18   362
1988-01-19   1390
1988-01-20   1850
1988-01-21   537
1988-01-22   312
1988-01-23   220
1988-01-24   170
1988-01-25   135
1988-01-26   108
1988-01-27   85
1988-01-28   73
1988-01-29   67
1988-01-30   62
1988-01-31   61
1988-02-01   62
1988-02-02   247
1988-02-03   454
1988-02-04   317
1988-02-05   226
1988-02-06   175
1988-02-07   148
1988-02-08   132
1988-02-09   115
1988-02-10   100
1988-02-11   91
1988-02-12   83
1988-02-13   73
1988-02-14   70
1988-02-15   205
1988-02-16   203
1988-02-17   174
1988-02-18   155
1988-02-19   140
1988-02-20   125
1988-02-21   117
1988-02-22   106
1988-02-23   102
1988-02-24   88
1988-02-25   76
1988-02-26   72
1988-02-27   71
1988-02-28   66
1988-02-29   59
1988-03-01   53
1988-03-02   50
1988-03-03   56
1988-03-04   57
1988-03-05   48
1988-03-06   44
1988-03-07   43
1988-03-08   42
1988-03-09   52
1988-03-10   75
1988-03-11   65
1988-03-12   69
1988-03-13   94
1988-03-14   87
1988-03-15   81
1988-03-16   72
1988-03-17   66
1988-03-18   67
1988-03-19   64
1988-03-20   56
1988-03-21   51
1988-03-22   47
1988-03-23   44
1988-03-24   42
1988-03-25   47
1988-03-26   49
1988-03-27   42
1988-03-28   38
1988-03-29   38
1988-03-30   75
1988-03-31   79
1988-04-01   128
1988-04-02   188
1988-04-03   177
1988-04-04   151
1988-04-05   125
1988-04-06   116
1988-04-07   97
1988-04-08   83
1988-04-09   71
1988-04-10   63
1988-04-11   67
1988-04-12   581
1988-04-13   416
1988-04-14   255
1988-04-15   183
1988-04-16   138
1988-04-17   113
1988-04-18   163
1988-04-19   181
1988-04-20   157
1988-04-21   138
1988-04-22   116
1988-04-23   98
1988-04-24   79
1988-04-25   71
1988-04-26   78
1988-04-27   58
1988-04-28   47
1988-04-29   41
1988-04-30   37
1988-05-01   34
1988-05-02   31
1988-05-03   28
1988-05-04   29
1988-05-05   26
1988-05-06   23
1988-05-07   21
1988-05-08   19
1988-05-09   18
1988-05-10   20
1988-05-11   20
1988-05-12   16
1988-05-13   15
1988-05-14   17
1988-05-15   21
1988-05-16   17
1988-05-17   16
1988-05-18   14
1988-05-19   13
1988-05-20   12
1988-05-21   11
1988-05-22   11
1988-05-23   24
1988-05-24   31
1988-05-25   29
1988-05-26   17
1988-05-27   12
1988-05-28   8.8
1988-05-29   6.7
1988-05-30   5.1
1988-05-31   4.0
1988-06-01   3.0
1988-06-02   2.3
1988-06-03   3.2
1988-06-04   3.7
1988-06-05   3.3
1988-06-06   2.7
1988-06-07   2.5
1988-06-08   2.5
1988-06-09   2.4
1988-06-10   2.5
1988-06-11   2.6
1988-06-12   2.7
