1985-03-24   259
1985-03-25   214
1985-03-26   164
1985-03-27   146
1985-03-28   140
1985-03-29   136
1985-03-30   131
1985-03-31   129
1985-04-01   149
1985-04-02   123
1985-04-03   112
1985-04-04   109
1985-04-05   107
1985-04-06   201
1985-04-07   173
1985-04-08   126
1985-04-09   111
1985-04-10   105
1985-04-11   102
1985-04-12   100
1985-04-13   100
1985-04-14   99
1985-04-15   212
1985-04-16   213
1985-04-17   137
1985-04-18   116
1985-04-19   103
1985-04-20   98
1985-04-21   91
1985-04-22   84
1985-04-23   112
1985-04-24   119
1985-04-25   117
1985-04-26   112
1985-04-27   108
1985-04-28   105
1985-04-29   97
1985-04-30   85
1985-05-01   67
1985-05-02   224
1985-05-03   664
1985-05-04   294
1985-05-05   157
1985-05-06   122
1985-05-07   106
1985-05-08   135
1985-05-09   241
1985-05-10   169
1985-05-11   232
1985-05-12   182
1985-05-13   130
1985-05-14   107
1985-05-15   94
1985-05-16   80
1985-05-17   71
1985-05-18   68
1985-05-19   65
1985-05-20   62
1985-05-21   62
1985-05-22   65
1985-05-23   75
1985-05-24   68
1985-05-25   60
1985-05-26   56
1985-05-27   53
1985-05-28   50
1985-05-29   49
1985-05-30   61
1985-05-31   55
1985-06-01   49
1985-06-02   46
1985-06-03   46
1985-06-04   40
1985-06-05   36
1985-06-06   33
1985-06-07   32
1985-06-08   38
1985-06-09   42
1985-06-10   37
1985-06-11   40
1985-06-12   62
1985-06-13   51
1985-06-14   39
1985-06-15   35
1985-06-16   35
1985-06-17   36
1985-06-18   34
1985-06-19   32
1985-06-20   33
1985-06-21   31
1985-06-22   28
1985-06-23   26
1985-06-24   25
1985-06-25   29
1985-06-26   31
1985-06-27   26
1985-06-28   23
1985-06-29   26
1985-06-30   38
1985-07-01   39
1985-07-02   35
1985-07-03   29
1985-07-04   25
1985-07-05   25
1985-07-06   51
1985-07-07   145
1985-07-08   74
1985-07-09   48
1985-07-10   38
1985-07-11   34
1985-07-12   43
1985-07-13   34
1985-07-14   31
1985-07-15   57
1985-07-16   55
1985-07-17   91
1985-07-18   56
1985-07-19   41
1985-07-20   34
1985-07-21   31
1985-07-22   28
1985-07-23   32
1985-07-24   51
1985-07-25   52
1985-07-26   50
1985-07-27   54
1985-07-28   143
1985-07-29   627
1985-07-30   382
1985-07-31   168
1985-08-01   128
1985-08-02   308
1985-08-03   149
1985-08-04   88
1985-08-05   65
1985-08-06   55
1985-08-07   52
1985-08-08   199
1985-08-09   105
1985-08-10   70
1985-08-11   56
1985-08-12   53
1985-08-13   47
1985-08-14   40
1985-08-15   39
1985-08-16   37
1985-08-17   55
1985-08-18   55
1985-08-19   44
1985-08-20   36
1985-08-21   33
1985-08-22   30
1985-08-23   28
1985-08-24   29
1985-08-25   112
1985-08-26   106
1985-08-27   88
1985-08-28   67
1985-08-29   55
1985-08-30   56
1985-08-31   92
1985-09-01   64
1985-09-02   49
1985-09-03   42
1985-09-04   40
1985-09-05   42
1985-09-06   39
1985-09-07   36
1985-09-08   33
1985-09-09   34
1985-09-10   33
1985-09-11   30
1985-09-12   27
1985-09-13   27
1985-09-14   25
1985-09-15   24
1985-09-16   22
1985-09-17   21
1985-09-18   19
1985-09-19   18
1985-09-20   18
1985-09-21   17
1985-09-22   16
1985-09-23   17
1985-09-24   32
1985-09-25   35
1985-09-26   91
1985-09-27   139
1985-09-28   81
1985-09-29   51
1985-09-30   39
1985-10-01   135
1985-10-02   744
1985-10-03   567
1985-10-04   182
1985-10-05   112
1985-10-06   81
1985-10-07   66
1985-10-08   58
1985-10-09   54
1985-10-10   54
1985-10-11   49
1985-10-12   45
1985-10-13   44
1985-10-14   44
1985-10-15   44
1985-10-16   49
1985-10-17   52
1985-10-18   52
1985-10-19   50
1985-10-20   47
1985-10-21   46
1985-10-22   45
1985-10-23   45
1985-10-24   47
1985-10-25   48
1985-10-26   47
1985-10-27   57
1985-10-28   188
1985-10-29   163
1985-10-30   90
1985-10-31   98
1985-11-01   284
1985-11-02   317
1985-11-03   165
1985-11-04   155
1985-11-05   117
1985-11-06   97
1985-11-07   88
1985-11-08   81
1985-11-09   76
1985-11-10   73
1985-11-11   71
1985-11-12   71
1985-11-13   70
1985-11-14   73
1985-11-15   72
1985-11-16   70
1985-11-17   68
1985-11-18   77
1985-11-19   79
1985-11-20   79
1985-11-21   83
1985-11-22   128
1985-11-23   124
1985-11-24   96
1985-11-25   87
1985-11-26   75
1985-11-27   69
1985-11-28   68
1985-11-29   114
1985-11-30   412
1985-12-01   616
1985-12-02   465
1985-12-03   296
1985-12-04   192
1985-12-05   160
1985-12-06   142
1985-12-07   128
1985-12-08   120
1985-12-09   115
1985-12-10   110
1985-12-11   107
1985-12-12   149
1985-12-13   337
1985-12-14   300
1985-12-15   173
1985-12-16   147
1985-12-17   135
1985-12-18   126
1985-12-19   118
1985-12-20   110
1985-12-21   105
1985-12-22   93
1985-12-23   91
1985-12-24   90
1985-12-25   87
1985-12-26   78
1985-12-27   80
1985-12-28   88
1985-12-29   89
1985-12-30   81
1985-12-31   82
1986-01-01   113
1986-01-02   103
1986-01-03   88
1986-01-04   82
1986-01-05   79
1986-01-06   74
1986-01-07   74
1986-01-08   72
1986-01-09   69
1986-01-10   73
1986-01-11   75
1986-01-12   73
1986-01-13   71
1986-01-14   75
1986-01-15   74
1986-01-16   73
1986-01-17   71
1986-01-18   80
1986-01-19   186
1986-01-20   141
1986-01-21   101
1986-01-22   89
1986-01-23   88
1986-01-24   80
1986-01-25   77
1986-01-26   102
1986-01-27   107
1986-01-28   100
1986-01-29   93
1986-01-30   88
1986-01-31   81
1986-02-01   77
1986-02-02   75
1986-02-03   75
1986-02-04   75
1986-02-05   111
1986-02-06   155
1986-02-07   156
1986-02-08   114
1986-02-09   100
1986-02-10   110
1986-02-11   255
1986-02-12   195
1986-02-13   138
1986-02-14   126
1986-02-15   187
1986-02-16   152
1986-02-17   128
1986-02-18   159
1986-02-19   164
1986-02-20   133
1986-02-21   122
1986-02-22   116
1986-02-23   108
1986-02-24   98
1986-02-25   94
1986-02-26   90
1986-02-27   91
1986-02-28   89
1986-03-01   83
1986-03-02   79
1986-03-03   83
1986-03-04   80
1986-03-05   76
1986-03-06   76
1986-03-07   73
1986-03-08   70
1986-03-09   69
1986-03-10   70
1986-03-11   72
1986-03-12   76
1986-03-13   189
1986-03-14   564
1986-03-15   414
1986-03-16   219
1986-03-17   166
1986-03-18   141
1986-03-19   151
1986-03-20   500
1986-03-21   630
1986-03-22   316
1986-03-23   214
1986-03-24   178
1986-03-25   151
1986-03-26   131
1986-03-27   122
1986-03-28   112
1986-03-29   106
1986-03-30   104
1986-03-31   102
1986-04-01   101
1986-04-02   93
1986-04-03   89
1986-04-04   85
1986-04-05   83
1986-04-06   81
1986-04-07   79
1986-04-08   77
1986-04-09   75
1986-04-10   72
1986-04-11   71
1986-04-12   69
1986-04-13   71
1986-04-14   77
1986-04-15   71
1986-04-16   66
1986-04-17   62
1986-04-18   60
1986-04-19   59
1986-04-20   59
1986-04-21   69
1986-04-22   72
1986-04-23   66
1986-04-24   63
1986-04-25   62
1986-04-26   61
1986-04-27   58
1986-04-28   57
1986-04-29   55
1986-04-30   54
1986-05-01   51
1986-05-02   47
1986-05-03   43
1986-05-04   41
1986-05-05   39
1986-05-06   37
1986-05-07   36
1986-05-08   36
1986-05-09   33
1986-05-10   31
1986-05-11   29
1986-05-12   30
1986-05-13   31
1986-05-14   33
1986-05-15   30
1986-05-16   28
1986-05-17   27
1986-05-18   27
1986-05-19   83
1986-05-20   152
1986-05-21   95
1986-05-22   58
1986-05-23   44
1986-05-24   36
1986-05-25   33
1986-05-26   31
1986-05-27   30
1986-05-28   30
1986-05-29   79
1986-05-30   90
1986-05-31   61
1986-06-01   44
1986-06-02   37
1986-06-03   34
1986-06-04   32
1986-06-05   31
1986-06-06   29
1986-06-07   27
1986-06-08   26
1986-06-09   70
1986-06-10   62
1986-06-11   49
1986-06-12   39
1986-06-13   31
1986-06-14   25
1986-06-15   22
1986-06-16   19
1986-06-17   17
1986-06-18   16
1986-06-19   15
1986-06-20   14
1986-06-21   12
1986-06-22   11
1986-06-23   9.8
1986-06-24   9.0
1986-06-25   8.6
1986-06-26   7.9
1986-06-27   7.0
1986-06-28   6.5
1986-06-29   6.3
1986-06-30   6.9
1986-07-01   8.2
1986-07-02   9.2
1986-07-03   10
1986-07-04   9.3
1986-07-05   7.3
1986-07-06   6.0
1986-07-07   5.2
1986-07-08   4.6
1986-07-09   3.8
1986-07-10   3.2
1986-07-11   2.9
1986-07-12   2.5
1986-07-13   2.2
1986-07-14   1.9
1986-07-15   1.6
1986-07-16   1.3
1986-07-17   1.2
1986-07-18   3.1
1986-07-19   3.8
1986-07-20   2.0
1986-07-21   1.5
1986-07-22   1.2
1986-07-23   4.9
1986-07-24   3.4
1986-07-25   1.7
1986-07-26   5.5
1986-07-27   9.1
1986-07-28   5.8
1986-07-29   3.5
1986-07-30   2.2
1986-07-31   1.5
1986-08-01   1.1
1986-08-02   0.91
1986-08-03   0.84
1986-08-04   0.66
1986-08-05   0.49
1986-08-06   0.37
1986-08-07   0.24
1986-08-08   1.0
1986-08-09   3.4
1986-08-10   6.6
1986-08-11   8.2
1986-08-12   16
1986-08-13   24
1986-08-14   21
1986-08-15   13
1986-08-16   10
1986-08-17   10
1986-08-18   12
1986-08-19   52
1986-08-20   40
1986-08-21   22
1986-08-22   18
1986-08-23   12
1986-08-24   9.1
1986-08-25   6.9
1986-08-26   5.5
1986-08-27   7.4
1986-08-28   20
1986-08-29   27
1986-08-30   16
1986-08-31   15
1986-09-01   31
1986-09-02   41
1986-09-03   38
1986-09-04   34
1986-09-05   200
1986-09-06   104
1986-09-07   55
1986-09-08   46
1986-09-09   38
1986-09-10   29
1986-09-11   24
1986-09-12   22
1986-09-13   44
1986-09-14   46
1986-09-15   39
1986-09-16   29
1986-09-17   21
1986-09-18   28
1986-09-19   27
1986-09-20   24
1986-09-21   19
1986-09-22   16
1986-09-23   15
1986-09-24   13
1986-09-25   12
1986-09-26   12
1986-09-27   10
1986-09-28   9.2
1986-09-29   8.1
1986-09-30   7.7
1986-10-01   7.5
1986-10-02   8.0
1986-10-03   7.2
1986-10-04   7.3
1986-10-05   6.5
1986-10-06   5.7
1986-10-07   5.0
1986-10-08   4.5
1986-10-09   4.7
1986-10-10   7.8
1986-10-11   11
1986-10-12   11
1986-10-13   17
1986-10-14   86
1986-10-15   86
1986-10-16   42
1986-10-17   27
1986-10-18   22
1986-10-19   18
1986-10-20   16
1986-10-21   15
1986-10-22   14
1986-10-23   14
1986-10-24   15
1986-10-25   37
1986-10-26   123
1986-10-27   82
1986-10-28   49
1986-10-29   36
1986-10-30   31
1986-10-31   28
1986-11-01   23
1986-11-02   22
1986-11-03   23
1986-11-04   22
1986-11-05   22
1986-11-06   23
1986-11-07   24
1986-11-08   24
1986-11-09   24
1986-11-10   25
1986-11-11   27
1986-11-12   38
1986-11-13   36
1986-11-14   30
1986-11-15   29
1986-11-16   33
1986-11-17   57
1986-11-18   84
1986-11-19   57
1986-11-20   189
1986-11-21   595
1986-11-22   268
1986-11-23   128
1986-11-24   108
1986-11-25   92
1986-11-26   199
1986-11-27   363
1986-11-28   173
1986-11-29   145
1986-11-30   252
1986-12-01   368
1986-12-02   257
1986-12-03   175
1986-12-04   131
1986-12-05   110
1986-12-06   96
1986-12-07   88
1986-12-08   84
1986-12-09   81
1986-12-10   82
1986-12-11   136
1986-12-12   168
1986-12-13   119
1986-12-14   98
1986-12-15   89
1986-12-16   85
1986-12-17   86
1986-12-18   90
1986-12-19   88
1986-12-20   81
1986-12-21   74
1986-12-22   71
1986-12-23   87
1986-12-24   138
1986-12-25   117
1986-12-26   96
1986-12-27   87
1986-12-28   81
1986-12-29   77
1986-12-30   75
1986-12-31   72
1987-01-01   81
1987-01-02   86
1987-01-03   75
1987-01-04   72
1987-01-05   73
1987-01-06   69
1987-01-07   67
1987-01-08   66
1987-01-09   65
1987-01-10   68
1987-01-11   68
1987-01-12   62
1987-01-13   60
1987-01-14   59
1987-01-15   63
1987-01-16   66
1987-01-17   88
1987-01-18   192
1987-01-19   685
1987-01-20   658
1987-01-21   284
1987-01-22   472
1987-01-23   747
1987-01-24   433
1987-01-25   387
1987-01-26   722
1987-01-27   482
1987-01-28   299
1987-01-29   220
1987-01-30   180
1987-01-31   154
1987-02-01   136
1987-02-02   151
1987-02-03   177
1987-02-04   136
1987-02-05   125
1987-02-06   124
1987-02-07   274
1987-02-08   280
1987-02-09   169
1987-02-10   136
1987-02-11   126
1987-02-12   120
1987-02-13   113
1987-02-14   113
1987-02-15   107
1987-02-16   238
1987-02-17   215
1987-02-18   145
1987-02-19   125
1987-02-20   117
1987-02-21   118
1987-02-22   190
1987-02-23   407
1987-02-24   239
1987-02-25   170
1987-02-26   225
1987-02-27   575
1987-02-28   989
1987-03-01   1590
1987-03-02   909
1987-03-03   501
1987-03-04   369
1987-03-05   285
1987-03-06   235
1987-03-07   204
1987-03-08   234
1987-03-09   320
1987-03-10   261
1987-03-11   197
1987-03-12   176
1987-03-13   164
1987-03-14   150
1987-03-15   141
1987-03-16   135
1987-03-17   137
1987-03-18   200
1987-03-19   332
1987-03-20   212
1987-03-21   165
1987-03-22   146
1987-03-23   133
1987-03-24   135
1987-03-25   168
1987-03-26   144
1987-03-27   140
1987-03-28   445
1987-03-29   309
1987-03-30   315
1987-03-31   406
1987-04-01   281
1987-04-02   208
1987-04-03   271
1987-04-04   352
1987-04-05   232
1987-04-06   186
1987-04-07   174
1987-04-08   163
1987-04-09   152
1987-04-10   140
1987-04-11   131
1987-04-12   130
1987-04-13   123
1987-04-14   124
1987-04-15   131
1987-04-16   126
1987-04-17   118
1987-04-18   114
1987-04-19   110
1987-04-20   115
1987-04-21   112
1987-04-22   105
1987-04-23   98
1987-04-24   85
1987-04-25   76
1987-04-26   74
1987-04-27   72
1987-04-28   70
1987-04-29   68
1987-04-30   65
1987-05-01   62
1987-05-02   63
1987-05-03   139
1987-05-04   112
1987-05-05   105
1987-05-06   98
1987-05-07   84
1987-05-08   78
1987-05-09   71
1987-05-10   64
1987-05-11   71
1987-05-12   155
1987-05-13   142
1987-05-14   221
1987-05-15   215
1987-05-16   150
1987-05-17   104
1987-05-18   83
1987-05-19   92
1987-05-20   89
1987-05-21   76
1987-05-22   70
1987-05-23   66
1987-05-24   60
1987-05-25   56
1987-05-26   53
1987-05-27   48
1987-05-28   43
1987-05-29   40
1987-05-30   38
1987-05-31   35
1987-06-01   33
1987-06-02   32
1987-06-03   35
1987-06-04   57
1987-06-05   52
1987-06-06   37
1987-06-07   31
1987-06-08   28
1987-06-09   26
1987-06-10   24
1987-06-11   22
1987-06-12   21
1987-06-13   28
1987-06-14   77
1987-06-15   90
1987-06-16   147
1987-06-17   333
1987-06-18   146
1987-06-19   95
1987-06-20   80
1987-06-21   103
1987-06-22   140
1987-06-23   122
1987-06-24   91
1987-06-25   271
1987-06-26   570
1987-06-27   374
1987-06-28   164
1987-06-29   109
1987-06-30   87
1987-07-01   188
1987-07-02   495
1987-07-03   421
1987-07-04   452
1987-07-05   975
1987-07-06   536
1987-07-07   440
1987-07-08   249
1987-07-09   167
1987-07-10   134
1987-07-11   107
1987-07-12   83
1987-07-13   67
1987-07-14   57
1987-07-15   50
1987-07-16   45
1987-07-17   41
1987-07-18   38
1987-07-19   35
1987-07-20   33
1987-07-21   32
1987-07-22   31
1987-07-23   29
1987-07-24   27
1987-07-25   27
1987-07-26   63
1987-07-27   100
1987-07-28   70
1987-07-29   47
1987-07-30   37
1987-07-31   31
1987-08-01   28
1987-08-02   25
1987-08-03   25
1987-08-04   141
1987-08-05   116
1987-08-06   63
1987-08-07   91
1987-08-08   106
1987-08-09   57
1987-08-10   42
1987-08-11   34
1987-08-12   65
1987-08-13   86
1987-08-14   43
1987-08-15   32
1987-08-16   29
1987-08-17   26
1987-08-18   25
1987-08-19   24
1987-08-20   22
1987-08-21   20
1987-08-22   19
1987-08-23   17
1987-08-24   16
1987-08-25   15
1987-08-26   25
1987-08-27   37
1987-08-28   24
1987-08-29   19
1987-08-30   17
1987-08-31   16
1987-09-01   16
1987-09-02   14
1987-09-03   12
1987-09-04   12
1987-09-05   12
1987-09-06   12
1987-09-07   13
1987-09-08   13
1987-09-09   55
1987-09-10   35
1987-09-11   28
1987-09-12   26
1987-09-13   35
1987-09-14   48
1987-09-15   35
1987-09-16   27
1987-09-17   23
1987-09-18   20
1987-09-19   17
1987-09-20   22
1987-09-21   20
1987-09-22   19
1987-09-23   18
1987-09-24   17
1987-09-25   16
1987-09-26   15
1987-09-27   14
1987-09-28   13
1987-09-29   14
1987-09-30   15
1987-10-01   14
1987-10-02   13
1987-10-03   12
1987-10-04   11
1987-10-05   11
1987-10-06   12
1987-10-07   11
1987-10-08   11
1987-10-09   10
1987-10-10   11
1987-10-11   12
1987-10-12   12
1987-10-13   12
1987-10-14   12
1987-10-15   11
1987-10-16   11
1987-10-17   11
1987-10-18   12
1987-10-19   12
1987-10-20   13
1987-10-21   12
1987-10-22   12
1987-10-23   13
1987-10-24   15
1987-10-25   17
1987-10-26   18
1987-10-27   32
1987-10-28   40
1987-10-29   34
1987-10-30   26
1987-10-31   25
1987-11-01   25
1987-11-02   26
1987-11-03   26
1987-11-04   27
1987-11-05   28
1987-11-06   27
1987-11-07   26
1987-11-08   26
1987-11-09   27
1987-11-10   42
1987-11-11   60
1987-11-12   46
1987-11-13   36
1987-11-14   33
1987-11-15   32
1987-11-16   32
1987-11-17   107
1987-11-18   198
1987-11-19   99
1987-11-20   66
1987-11-21   54
1987-11-22   48
1987-11-23   45
1987-11-24   43
1987-11-25   43
1987-11-26   43
1987-11-27   43
1987-11-28   43
1987-11-29   45
1987-11-30   44
1987-12-01   42
1987-12-02   40
1987-12-03   39
1987-12-04   39
1987-12-05   38
1987-12-06   37
1987-12-07   37
1987-12-08   38
1987-12-09   38
1987-12-10   42
1987-12-11   44
1987-12-12   42
1987-12-13   39
1987-12-14   40
1987-12-15   104
1987-12-16   140
1987-12-17   84
1987-12-18   62
1987-12-19   55
1987-12-20   54
1987-12-21   73
1987-12-22   182
1987-12-23   153
1987-12-24   98
1987-12-25   83
1987-12-26   77
1987-12-27   80
1987-12-28   167
1987-12-29   251
1987-12-30   133
1987-12-31   101
1988-01-01   98
1988-01-02   155
1988-01-03   164
1988-01-04   198
1988-01-05   155
1988-01-06   118
1988-01-07   112
1988-01-08   133
1988-01-09   115
1988-01-10   110
1988-01-11   112
1988-01-12   112
1988-01-13   122
1988-01-14   130
1988-01-15   111
1988-01-16   99
1988-01-17   113
1988-01-18   291
1988-01-19   390
1988-01-20   756
1988-01-21   1110
1988-01-22   470
1988-01-23   278
1988-01-24   207
1988-01-25   204
1988-01-26   190
1988-01-27   152
1988-01-28   138
1988-01-29   129
1988-01-30   121
1988-01-31   115
1988-02-01   111
1988-02-02   110
1988-02-03   259
1988-02-04   963
1988-02-05   1380
1988-02-06   575
1988-02-07   356
1988-02-08   276
1988-02-09   215
1988-02-10   177
1988-02-11   154
1988-02-12   141
1988-02-13   129
1988-02-14   122
1988-02-15   136
1988-02-16   150
1988-02-17   124
1988-02-18   116
1988-02-19   128
1988-02-20   127
1988-02-21   113
1988-02-22   106
1988-02-23   103
1988-02-24   102
1988-02-25   98
1988-02-26   94
1988-02-27   94
1988-02-28   92
1988-02-29   90
1988-03-01   89
1988-03-02   87
1988-03-03   87
1988-03-04   105
1988-03-05   107
1988-03-06   94
1988-03-07   90
1988-03-08   87
1988-03-09   107
1988-03-10   165
1988-03-11   128
1988-03-12   106
1988-03-13   118
1988-03-14   123
1988-03-15   100
1988-03-16   92
1988-03-17   89
1988-03-18   94
1988-03-19   123
1988-03-20   104
1988-03-21   93
1988-03-22   88
1988-03-23   85
1988-03-24   84
1988-03-25   94
1988-03-26   181
1988-03-27   126
1988-03-28   101
1988-03-29   92
1988-03-30   89
1988-03-31   87
1988-04-01   86
1988-04-02   85
1988-04-03   95
1988-04-04   105
1988-04-05   92
1988-04-06   86
1988-04-07   84
1988-04-08   74
1988-04-09   70
1988-04-10   68
1988-04-11   75
1988-04-12   195
1988-04-13   155
1988-04-14   102
1988-04-15   88
1988-04-16   80
1988-04-17   74
1988-04-18   105
1988-04-19   301
1988-04-20   228
1988-04-21   141
1988-04-22   120
1988-04-23   128
1988-04-24   227
1988-04-25   152
1988-04-26   208
1988-04-27   148
1988-04-28   109
1988-04-29   94
1988-04-30   83
1988-05-01   78
1988-05-02   72
1988-05-03   67
1988-05-04   67
1988-05-05   71
1988-05-06   63
1988-05-07   57
1988-05-08   54
1988-05-09   52
1988-05-10   87
1988-05-11   127
1988-05-12   77
1988-05-13   64
1988-05-14   65
1988-05-15   57
1988-05-16   57
1988-05-17   66
1988-05-18   60
1988-05-19   49
1988-05-20   43
1988-05-21   39
1988-05-22   37
1988-05-23   41
1988-05-24   45
1988-05-25   56
1988-05-26   50
1988-05-27   41
1988-05-28   37
1988-05-29   32
1988-05-30   29
1988-05-31   27
1988-06-01   25
1988-06-02   24
1988-06-03   22
1988-06-04   19
1988-06-05   18
1988-06-06   24
1988-06-07   21
1988-06-08   16
1988-06-09   15
1988-06-10   14
1988-06-11   13
1988-06-12   12
1988-06-13   11
1988-06-14   10
1988-06-15   8.7
1988-06-16   8.0
1988-06-17   7.6
1988-06-18   7.2
1988-06-19   6.7
1988-06-20   6.4
1988-06-21   6.7
1988-06-22   7.0
1988-06-23   6.1
1988-06-24   10
