1985-03-16   246
1985-03-17   274
1985-03-18   269
1985-03-19   235
1985-03-20   218
1985-03-21   272
1985-03-22   439
1985-03-23   581
1985-03-24   401
1985-03-25   359
1985-03-26   307
1985-03-27   255
1985-03-28   238
1985-03-29   238
1985-03-30   230
1985-03-31   219
1985-04-01   225
1985-04-02   210
1985-04-03   189
1985-04-04   180
1985-04-05   180
1985-04-06   464
1985-04-07   530
1985-04-08   318
1985-04-09   235
1985-04-10   201
1985-04-11   184
1985-04-12   186
1985-04-13   174
1985-04-14   171
1985-04-15   277
1985-04-16   457
1985-04-17   388
1985-04-18   267
1985-04-19   205
1985-04-20   180
1985-04-21   160
1985-04-22   145
1985-04-23   129
1985-04-24   121
1985-04-25   113
1985-04-26   107
1985-04-27   100
1985-04-28   90
1985-04-29   83
1985-04-30   78
1985-05-01   72
1985-05-02   75
1985-05-03   128
1985-05-04   154
1985-05-05   110
1985-05-06   88
1985-05-07   79
1985-05-08   256
1985-05-09   672
1985-05-10   899
1985-05-11   620
1985-05-12   396
1985-05-13   251
1985-05-14   179
1985-05-15   138
1985-05-16   106
1985-05-17   90
1985-05-18   81
1985-05-19   71
1985-05-20   67
1985-05-21   65
1985-05-22   82
1985-05-23   72
1985-05-24   69
1985-05-25   60
1985-05-26   50
1985-05-27   43
1985-05-28   41
1985-05-29   40
1985-05-30   41
1985-05-31   40
1985-06-01   39
1985-06-02   34
1985-06-03   33
1985-06-04   32
1985-06-05   35
1985-06-06   34
1985-06-07   33
1985-06-08   30
1985-06-09   29
1985-06-10   19
1985-06-11   18
1985-06-12   26
1985-06-13   26
1985-06-14   26
1985-06-15   25
1985-06-16   25
1985-06-17   26
1985-06-18   59
1985-06-19   93
1985-06-20   56
1985-06-21   39
1985-06-22   30
1985-06-23   22
1985-06-24   20
1985-06-25   19
1985-06-26   17
1985-06-27   17
1985-06-28   76
1985-06-29   218
1985-06-30   125
1985-07-01   70
1985-07-02   48
1985-07-03   42
1985-07-04   61
1985-07-05   73
1985-07-06   142
1985-07-07   200
1985-07-08   150
1985-07-09   122
1985-07-10   80
1985-07-11   58
1985-07-12   52
1985-07-13   50
1985-07-14   64
1985-07-15   122
1985-07-16   129
1985-07-17   140
1985-07-18   127
1985-07-19   83
1985-07-20   61
1985-07-21   48
1985-07-22   41
1985-07-23   36
1985-07-24   56
1985-07-25   96
1985-07-26   85
1985-07-27   217
1985-07-28   370
1985-07-29   658
1985-07-30   560
1985-07-31   366
1985-08-01   200
1985-08-02   148
1985-08-03   114
1985-08-04   87
1985-08-05   72
1985-08-06   65
1985-08-07   84
1985-08-08   95
1985-08-09   81
1985-08-10   81
1985-08-11   76
1985-08-12   69
1985-08-13   60
1985-08-14   50
1985-08-15   47
1985-08-16   47
1985-08-17   51
1985-08-18   54
1985-08-19   46
1985-08-20   41
1985-08-21   38
1985-08-22   36
1985-08-23   30
1985-08-24   30
1985-08-25   62
1985-08-26   62
1985-08-27   66
1985-08-28   71
1985-08-29   73
1985-08-30   116
1985-08-31   122
1985-09-01   85
1985-09-02   64
1985-09-03   52
1985-09-04   45
1985-09-05   44
1985-09-06   41
1985-09-07   37
1985-09-08   51
1985-09-09   137
1985-09-10   66
1985-09-11   47
1985-09-12   40
1985-09-13   36
1985-09-14   33
1985-09-15   28
1985-09-16   26
1985-09-17   23
1985-09-18   22
1985-09-19   20
1985-09-20   20
1985-09-21   19
1985-09-22   19
1985-09-23   19
1985-09-24   29
1985-09-25   33
1985-09-26   30
1985-09-27   25
1985-09-28   23
1985-09-29   23
1985-09-30   22
1985-10-01   24
1985-10-02   111
1985-10-03   60
1985-10-04   47
1985-10-05   42
1985-10-06   35
1985-10-07   31
1985-10-08   26
1985-10-09   25
1985-10-10   23
1985-10-11   21
1985-10-12   20
1985-10-13   19
1985-10-14   18
1985-10-15   17
1985-10-16   16
1985-10-17   19
1985-10-18   17
1985-10-19   17
1985-10-20   16
1985-10-21   18
1985-10-22   21
1985-10-23   26
1985-10-24   33
1985-10-25   24
1985-10-26   22
1985-10-27   20
1985-10-28   50
1985-10-29   61
1985-10-30   52
1985-10-31   49
1985-11-01   57
1985-11-02   64
1985-11-03   72
1985-11-04   89
1985-11-05   75
1985-11-06   67
1985-11-07   52
1985-11-08   46
1985-11-09   42
1985-11-10   36
1985-11-11   34
1985-11-12   33
1985-11-13   33
1985-11-14   34
1985-11-15   35
1985-11-16   33
1985-11-17   31
1985-11-18   31
1985-11-19   31
1985-11-20   31
1985-11-21   35
1985-11-22   59
1985-11-23   70
1985-11-24   71
1985-11-25   62
1985-11-26   56
1985-11-27   52
1985-11-28   50
1985-11-29   92
1985-11-30   357
1985-12-01   639
1985-12-02   500
1985-12-03   321
1985-12-04   210
1985-12-05   165
1985-12-06   146
1985-12-07   131
1985-12-08   123
1985-12-09   115
1985-12-10   114
1985-12-11   111
1985-12-12   212
1985-12-13   1400
1985-12-14   1280
1985-12-15   498
1985-12-16   290
1985-12-17   253
1985-12-18   221
1985-12-19   209
1985-12-20   193
1985-12-21   180
1985-12-22   172
1985-12-23   170
1985-12-24   165
1985-12-25   153
1985-12-26   144
1985-12-27   140
1985-12-28   147
1985-12-29   198
1985-12-30   206
1985-12-31   244
1986-01-01   657
1986-01-02   601
1986-01-03   367
1986-01-04   294
1986-01-05   255
1986-01-06   232
1986-01-07   217
1986-01-08   208
1986-01-09   195
1986-01-10   227
1986-01-11   353
1986-01-12   322
1986-01-13   259
1986-01-14   229
1986-01-15   210
1986-01-16   194
1986-01-17   194
1986-01-18   196
1986-01-19   364
1986-01-20   505
1986-01-21   300
1986-01-22   254
1986-01-23   234
1986-01-24   220
1986-01-25   200
1986-01-26   220
1986-01-27   338
1986-01-28   276
1986-01-29   237
1986-01-30   226
1986-01-31   217
1986-02-01   205
1986-02-02   199
1986-02-03   200
1986-02-04   199
1986-02-05   499
1986-02-06   1770
1986-02-07   1400
1986-02-08   659
1986-02-09   430
1986-02-10   427
1986-02-11   825
1986-02-12   806
1986-02-13   488
1986-02-14   402
1986-02-15   575
1986-02-16   585
1986-02-17   430
1986-02-18   1400
1986-02-19   1340
1986-02-20   765
1986-02-21   519
1986-02-22   457
1986-02-23   467
1986-02-24   411
1986-02-25   363
1986-02-26   338
1986-02-27   326
1986-02-28   316
1986-03-01   294
1986-03-02   282
1986-03-03   277
1986-03-04   277
1986-03-05   266
1986-03-06   262
1986-03-07   255
1986-03-08   252
1986-03-09   243
1986-03-10   237
1986-03-11   238
1986-03-12   254
1986-03-13   2540
1986-03-14   4600
1986-03-15   3020
1986-03-16   1610
1986-03-17   1500
1986-03-18   1020
1986-03-19   3260
1986-03-20   5030
1986-03-21   3560
1986-03-22   1720
1986-03-23   1110
1986-03-24   849
1986-03-25   714
1986-03-26   634
1986-03-27   582
1986-03-28   530
1986-03-29   500
1986-03-30   471
1986-03-31   445
1986-04-01   434
1986-04-02   414
1986-04-03   375
1986-04-04   351
1986-04-05   328
1986-04-06   302
1986-04-07   293
1986-04-08   306
1986-04-09   345
1986-04-10   276
1986-04-11   255
1986-04-12   242
1986-04-13   245
1986-04-14   247
1986-04-15   229
1986-04-16   214
1986-04-17   192
1986-04-18   182
1986-04-19   169
1986-04-20   161
1986-04-21   162
1986-04-22   173
1986-04-23   171
1986-04-24   149
1986-04-25   136
1986-04-26   130
1986-04-27   117
1986-04-28   106
1986-04-29   101
1986-04-30   90
1986-05-01   84
1986-05-02   75
1986-05-03   65
1986-05-04   59
1986-05-05   56
1986-05-06   51
1986-05-07   51
1986-05-08   49
1986-05-09   44
1986-05-10   43
1986-05-11   39
1986-05-12   37
1986-05-13   36
1986-05-14   33
1986-05-15   33
1986-05-16   33
1986-05-17   30
1986-05-18   28
1986-05-19   33
1986-05-20   36
1986-05-21   40
1986-05-22   38
1986-05-23   35
1986-05-24   33
1986-05-25   29
1986-05-26   25
1986-05-27   25
1986-05-28   28
1986-05-29   63
1986-05-30   71
1986-05-31   58
1986-06-01   46
1986-06-02   39
1986-06-03   34
1986-06-04   30
1986-06-05   26
1986-06-06   25
1986-06-07   23
1986-06-08   23
1986-06-09   22
1986-06-10   27
1986-06-11   27
1986-06-12   41
1986-06-13   35
1986-06-14   25
1986-06-15   21
1986-06-16   17
1986-06-17   18
1986-06-18   17
1986-06-19   18
1986-06-20   55
1986-06-21   23
1986-06-22   17
1986-06-23   16
1986-06-24   14
1986-06-25   12
1986-06-26   13
1986-06-27   15
1986-06-28   13
1986-06-29   10
1986-06-30   9.4
1986-07-01   8.9
1986-07-02   8.4
1986-07-03   8.7
1986-07-04   9.1
1986-07-05   8.3
1986-07-06   7.8
1986-07-07   7.3
1986-07-08   6.6
1986-07-09   6.7
1986-07-10   6.4
1986-07-11   6.0
1986-07-12   5.6
1986-07-13   5.6
1986-07-14   6.1
1986-07-15   6.6
1986-07-16   6.6
1986-07-17   6.7
1986-07-18   10
1986-07-19   9.8
1986-07-20   9.6
1986-07-21   10
1986-07-22   10
1986-07-23   7.1
1986-07-24   6.6
1986-07-25   9.7
1986-07-26   27
1986-07-27   13
1986-07-28   34
1986-07-29   23
1986-07-30   15
1986-07-31   11
1986-08-01   11
1986-08-02   12
1986-08-03   11
1986-08-04   9.7
1986-08-05   7.9
1986-08-06   7.2
1986-08-07   5.7
1986-08-08   5.6
1986-08-09   5.6
1986-08-10   11
1986-08-11   12
1986-08-12   8.8
1986-08-13   7.9
1986-08-14   8.3
1986-08-15   8.0
1986-08-16   16
1986-08-17   11
1986-08-18   9.7
1986-08-19   8.4
1986-08-20   8.7
1986-08-21   9.8
1986-08-22   9.8
1986-08-23   8.4
1986-08-24   7.3
1986-08-25   7.2
1986-08-26   7.1
1986-08-27   6.6
1986-08-28   6.3
1986-08-29   6.1
1986-08-30   6.0
1986-08-31   104
1986-09-01   641
1986-09-02   313
1986-09-03   237
1986-09-04   382
1986-09-05   186
1986-09-06   119
1986-09-07   77
1986-09-08   74
1986-09-09   55
1986-09-10   42
1986-09-11   40
1986-09-12   61
1986-09-13   48
1986-09-14   34
1986-09-15   27
1986-09-16   25
1986-09-17   24
1986-09-18   24
1986-09-19   30
1986-09-20   30
1986-09-21   24
1986-09-22   21
1986-09-23   30
1986-09-24   40
1986-09-25   28
1986-09-26   22
1986-09-27   19
1986-09-28   17
1986-09-29   16
1986-09-30   16
1986-10-01   15
1986-10-02   15
1986-10-03   15
1986-10-04   14
1986-10-05   14
1986-10-06   13
1986-10-07   11
1986-10-08   11
1986-10-09   13
1986-10-10   21
1986-10-11   22
1986-10-12   23
1986-10-13   101
1986-10-14   290
1986-10-15   341
1986-10-16   165
1986-10-17   82
1986-10-18   52
1986-10-19   38
1986-10-20   32
1986-10-21   27
1986-10-22   24
1986-10-23   22
1986-10-24   22
1986-10-25   30
1986-10-26   228
1986-10-27   350
1986-10-28   178
1986-10-29   93
1986-10-30   63
1986-10-31   50
1986-11-01   41
1986-11-02   37
1986-11-03   33
1986-11-04   33
1986-11-05   32
1986-11-06   31
1986-11-07   31
1986-11-08   31
1986-11-09   31
1986-11-10   31
1986-11-11   31
1986-11-12   36
1986-11-13   126
1986-11-14   105
1986-11-15   71
1986-11-16   64
1986-11-17   691
1986-11-18   1230
1986-11-19   570
1986-11-20   1200
1986-11-21   3480
1986-11-22   1540
1986-11-23   710
1986-11-24   570
1986-11-25   673
1986-11-26   2410
1986-11-27   3720
1986-11-28   1390
1986-11-29   882
1986-11-30   1850
1986-12-01   2430
1986-12-02   1360
1986-12-03   912
1986-12-04   692
1986-12-05   579
1986-12-06   502
1986-12-07   444
1986-12-08   415
1986-12-09   396
1986-12-10   432
1986-12-11   450
1986-12-12   513
1986-12-13   563
1986-12-14   430
1986-12-15   353
1986-12-16   337
1986-12-17   327
1986-12-18   321
1986-12-19   347
1986-12-20   346
1986-12-21   309
1986-12-22   277
1986-12-23   484
1986-12-24   1040
1986-12-25   700
1986-12-26   479
1986-12-27   396
1986-12-28   353
1986-12-29   319
1986-12-30   304
1986-12-31   292
1987-01-01   362
1987-01-02   400
1987-01-03   330
1987-01-04   349
1987-01-05   611
1987-01-06   516
1987-01-07   381
1987-01-08   333
1987-01-09   307
1987-01-10   299
1987-01-11   294
1987-01-12   265
1987-01-13   248
1987-01-14   241
1987-01-15   292
1987-01-16   452
1987-01-17   834
1987-01-18   1120
1987-01-19   1490
1987-01-20   1160
1987-01-21   717
1987-01-22   2560
1987-01-23   3300
1987-01-24   1590
1987-01-25   1640
1987-01-26   2740
1987-01-27   1710
1987-01-28   1020
1987-01-29   783
1987-01-30   684
1987-01-31   619
1987-02-01   558
1987-02-02   864
1987-02-03   1370
1987-02-04   910
1987-02-05   696
1987-02-06   1120
1987-02-07   2750
1987-02-08   2390
1987-02-09   1240
1987-02-10   849
1987-02-11   726
1987-02-12   681
1987-02-13   636
1987-02-14   598
1987-02-15   583
1987-02-16   1270
1987-02-17   1340
1987-02-18   878
1987-02-19   713
1987-02-20   637
1987-02-21   618
1987-02-22   829
1987-02-23   1410
1987-02-24   1040
1987-02-25   833
1987-02-26   909
1987-02-27   2430
1987-02-28   6690
1987-03-01   6290
1987-03-02   3070
1987-03-03   1850
1987-03-04   1460
1987-03-05   1250
1987-03-06   1100
1987-03-07   1060
1987-03-08   1410
1987-03-09   1510
1987-03-10   1250
1987-03-11   1030
1987-03-12   1040
1987-03-13   1040
1987-03-14   902
1987-03-15   816
1987-03-16   775
1987-03-17   739
1987-03-18   1180
1987-03-19   1950
1987-03-20   1410
1987-03-21   1030
1987-03-22   927
1987-03-23   794
1987-03-24   759
1987-03-25   806
1987-03-26   730
1987-03-27   747
1987-03-28   1360
1987-03-29   1300
1987-03-30   1750
1987-03-31   2310
1987-04-01   1590
1987-04-02   1030
1987-04-03   959
1987-04-04   1120
1987-04-05   887
1987-04-06   729
1987-04-07   650
1987-04-08   604
1987-04-09   563
1987-04-10   528
1987-04-11   483
1987-04-12   442
1987-04-13   406
1987-04-14   427
1987-04-15   420
1987-04-16   391
1987-04-17   357
1987-04-18   341
1987-04-19   319
1987-04-20   289
1987-04-21   261
1987-04-22   233
1987-04-23   213
1987-04-24   184
1987-04-25   169
1987-04-26   160
1987-04-27   152
1987-04-28   142
1987-04-29   126
1987-04-30   111
1987-05-01   111
1987-05-02   113
1987-05-03   100
1987-05-04   99
1987-05-05   102
1987-05-06   139
1987-05-07   142
1987-05-08   154
1987-05-09   157
1987-05-10   121
1987-05-11   132
1987-05-12   334
1987-05-13   447
1987-05-14   433
1987-05-15   578
1987-05-16   580
1987-05-17   517
1987-05-18   448
1987-05-19   479
1987-05-20   353
1987-05-21   261
1987-05-22   333
1987-05-23   749
1987-05-24   389
1987-05-25   345
1987-05-26   305
1987-05-27   225
1987-05-28   171
1987-05-29   141
1987-05-30   119
1987-05-31   105
1987-06-01   96
1987-06-02   92
1987-06-03   74
1987-06-04   246
1987-06-05   472
1987-06-06   221
1987-06-07   120
1987-06-08   78
1987-06-09   57
1987-06-10   46
1987-06-11   41
1987-06-12   37
1987-06-13   49
1987-06-14   198
1987-06-15   1150
1987-06-16   1010
1987-06-17   1210
1987-06-18   791
1987-06-19   482
1987-06-20   401
1987-06-21   409
1987-06-22   769
1987-06-23   743
1987-06-24   567
1987-06-25   551
1987-06-26   1320
1987-06-27   2030
1987-06-28   821
1987-06-29   429
1987-06-30   294
1987-07-01   292
1987-07-02   533
1987-07-03   899
1987-07-04   983
1987-07-05   1000
1987-07-06   849
1987-07-07   467
1987-07-08   358
1987-07-09   262
1987-07-10   202
1987-07-11   159
1987-07-12   124
1987-07-13   101
1987-07-14   92
1987-07-15   77
1987-07-16   58
1987-07-17   47
1987-07-18   38
1987-07-19   33
1987-07-20   29
1987-07-21   26
1987-07-22   71
1987-07-23   106
1987-07-24   79
1987-07-25   73
1987-07-26   64
1987-07-27   102
1987-07-28   78
1987-07-29   53
1987-07-30   39
1987-07-31   32
1987-08-01   27
1987-08-02   23
1987-08-03   46
1987-08-04   415
1987-08-05   304
1987-08-06   200
1987-08-07   302
1987-08-08   160
1987-08-09   102
1987-08-10   67
1987-08-11   54
1987-08-12   55
1987-08-13   55
1987-08-14   57
1987-08-15   56
1987-08-16   47
1987-08-17   42
1987-08-18   42
1987-08-19   85
1987-08-20   161
1987-08-21   80
1987-08-22   51
1987-08-23   37
1987-08-24   31
1987-08-25   27
1987-08-26   34
1987-08-27   32
1987-08-28   45
1987-08-29   40
1987-08-30   30
1987-08-31   25
1987-09-01   27
1987-09-02   24
1987-09-03   21
1987-09-04   19
1987-09-05   17
1987-09-06   17
1987-09-07   19
1987-09-08   22
1987-09-09   25
1987-09-10   30
1987-09-11   44
1987-09-12   34
1987-09-13   42
1987-09-14   47
1987-09-15   52
1987-09-16   44
1987-09-17   39
1987-09-18   32
1987-09-19   28
1987-09-20   26
1987-09-21   23
1987-09-22   21
1987-09-23   19
1987-09-24   17
1987-09-25   16
1987-09-26   14
1987-09-27   14
1987-09-28   13
1987-09-29   13
1987-09-30   13
1987-10-01   13
1987-10-02   13
1987-10-03   12
1987-10-04   12
1987-10-05   12
1987-10-06   12
1987-10-07   12
1987-10-08   11
1987-10-09   11
1987-10-10   11
1987-10-11   11
1987-10-12   11
1987-10-13   11
1987-10-14   13
1987-10-15   14
1987-10-16   14
1987-10-17   13
1987-10-18   13
1987-10-19   14
1987-10-20   12
1987-10-21   12
1987-10-22   12
1987-10-23   15
1987-10-24   15
1987-10-25   15
1987-10-26   17
1987-10-27   16
1987-10-28   17
1987-10-29   17
1987-10-30   16
1987-10-31   15
1987-11-01   16
1987-11-02   16
1987-11-03   16
1987-11-04   15
1987-11-05   16
1987-11-06   16
1987-11-07   16
1987-11-08   15
1987-11-09   15
1987-11-10   27
1987-11-11   21
1987-11-12   19
1987-11-13   18
1987-11-14   18
1987-11-15   17
1987-11-16   18
1987-11-17   184
1987-11-18   332
1987-11-19   263
1987-11-20   151
1987-11-21   91
1987-11-22   67
1987-11-23   52
1987-11-24   49
1987-11-25   48
1987-11-26   46
1987-11-27   46
1987-11-28   47
1987-11-29   53
1987-11-30   57
1987-12-01   62
1987-12-02   62
1987-12-03   59
1987-12-04   53
1987-12-05   50
1987-12-06   49
1987-12-07   48
1987-12-08   47
1987-12-09   46
1987-12-10   46
1987-12-11   45
1987-12-12   45
1987-12-13   46
1987-12-14   47
1987-12-15   203
1987-12-16   183
1987-12-17   170
1987-12-18   127
1987-12-19   97
1987-12-20   75
1987-12-21   86
1987-12-22   271
1987-12-23   434
1987-12-24   282
1987-12-25   161
1987-12-26   121
1987-12-27   105
1987-12-28   152
1987-12-29   356
1987-12-30   313
1987-12-31   189
1988-01-01   147
1988-01-02   414
1988-01-03   610
1988-01-04   588
1988-01-05   428
1988-01-06   271
1988-01-07   299
1988-01-08   718
1988-01-09   653
1988-01-10   413
1988-01-11   315
1988-01-12   282
1988-01-13   220
1988-01-14   201
1988-01-15   145
1988-01-16   155
1988-01-17   216
1988-01-18   684
1988-01-19   1570
1988-01-20   3150
1988-01-21   3220
1988-01-22   1540
1988-01-23   850
1988-01-24   632
1988-01-25   622
1988-01-26   614
1988-01-27   492
1988-01-28   394
1988-01-29   331
1988-01-30   334
1988-01-31   321
1988-02-01   308
1988-02-02   297
1988-02-03   1310
1988-02-04   3850
1988-02-05   3340
1988-02-06   1770
1988-02-07   1030
1988-02-08   782
1988-02-09   691
1988-02-10   616
1988-02-11   548
1988-02-12   505
1988-02-13   452
1988-02-14   405
1988-02-15   437
1988-02-16   601
1988-02-17   525
1988-02-18   460
1988-02-19   1180
1988-02-20   1240
1988-02-21   827
1988-02-22   618
1988-02-23   516
1988-02-24   469
1988-02-25   413
1988-02-26   365
1988-02-27   343
1988-02-28   327
1988-02-29   315
1988-03-01   289
1988-03-02   279
1988-03-03   279
1988-03-04   1210
1988-03-05   1460
1988-03-06   876
1988-03-07   615
1988-03-08   510
1988-03-09   662
1988-03-10   1250
1988-03-11   866
1988-03-12   627
1988-03-13   582
1988-03-14   644
1988-03-15   500
1988-03-16   408
1988-03-17   368
1988-03-18   421
1988-03-19   633
1988-03-20   576
1988-03-21   442
1988-03-22   378
1988-03-23   358
1988-03-24   322
1988-03-25   327
1988-03-26   620
1988-03-27   813
1988-03-28   575
1988-03-29   431
1988-03-30   372
1988-03-31   345
1988-04-01   325
1988-04-02   310
1988-04-03   359
1988-04-04   381
1988-04-05   362
1988-04-06   306
1988-04-07   291
1988-04-08   246
1988-04-09   208
1988-04-10   191
1988-04-11   196
1988-04-12   363
1988-04-13   372
1988-04-14   281
1988-04-15   223
1988-04-16   190
1988-04-17   164
1988-04-18   206
1988-04-19   1760
1988-04-20   1510
1988-04-21   747
1988-04-22   476
1988-04-23   502
1988-04-24   759
1988-04-25   676
1988-04-26   873
1988-04-27   918
1988-04-28   544
1988-04-29   358
1988-04-30   282
1988-05-01   248
1988-05-02   219
1988-05-03   190
1988-05-04   164
1988-05-05   150
1988-05-06   134
1988-05-07   116
1988-05-08   104
1988-05-09   97
1988-05-10   99
1988-05-11   112
1988-05-12   126
1988-05-13   110
1988-05-14   98
1988-05-15   89
1988-05-16   95
1988-05-17   83
1988-05-18   68
1988-05-19   57
1988-05-20   52
1988-05-21   45
1988-05-22   42
1988-05-23   40
