1985-02-27   937
1985-02-28   814
1985-03-01   762
1985-03-02   782
1985-03-03   723
1985-03-04   710
1985-03-05   680
1985-03-06   649
1985-03-07   636
1985-03-08   635
1985-03-09   607
1985-03-10   583
1985-03-11   620
1985-03-12   613
1985-03-13   597
1985-03-14   594
1985-03-15   558
1985-03-16   439
1985-03-17   552
1985-03-18   560
1985-03-19   553
1985-03-20   527
1985-03-21   543
1985-03-22   670
1985-03-23   652
1985-03-24   609
1985-03-25   599
1985-03-26   574
1985-03-27   541
1985-03-28   531
1985-03-29   536
1985-03-30   508
1985-03-31   523
1985-04-01   577
1985-04-02   544
1985-04-03   498
1985-04-04   490
1985-04-05   490
1985-04-06   849
1985-04-07   650
1985-04-08   610
1985-04-09   575
1985-04-10   534
1985-04-11   516
1985-04-12   511
1985-04-13   462
1985-04-14   511
1985-04-15   900
1985-04-16   819
1985-04-17   682
1985-04-18   619
1985-04-19   595
1985-04-20   545
1985-04-21   550
1985-04-22   558
1985-04-23   535
1985-04-24   540
1985-04-25   536
1985-04-26   513
1985-04-27   476
1985-04-28   397
1985-04-29   526
1985-04-30   475
1985-05-01   434
1985-05-02   616
1985-05-03   688
1985-05-04   510
1985-05-05   490
1985-05-06   504
1985-05-07   483
1985-05-08   497
1985-05-09   563
1985-05-10   612
1985-05-11   617
1985-05-12   539
1985-05-13   819
1985-05-14   626
1985-05-15   562
1985-05-16   531
1985-05-17   513
1985-05-18   513
1985-05-19   331
1985-05-20   494
1985-05-21   465
1985-05-22   439
1985-05-23   782
1985-05-24   556
1985-05-25   485
1985-05-26   420
1985-05-27   430
1985-05-28   484
1985-05-29   472
1985-05-30   427
1985-05-31   403
1985-06-01   377
1985-06-02   267
1985-06-03   420
1985-06-04   386
1985-06-05   357
1985-06-06   326
1985-06-07   341
1985-06-08   506
1985-06-09   297
1985-06-10   445
1985-06-11   485
1985-06-12   585
1985-06-13   514
1985-06-14   449
1985-06-15   374
1985-06-16   319
1985-06-17   449
1985-06-18   389
1985-06-19   359
1985-06-20   330
1985-06-21   346
1985-06-22   267
1985-06-23   273
1985-06-24   397
1985-06-25   454
1985-06-26   338
1985-06-27   316
1985-06-28   283
1985-06-29   269
1985-06-30   566
1985-07-01   1540
1985-07-02   625
1985-07-03   458
1985-07-04   388
1985-07-05   353
1985-07-06   588
1985-07-07   533
1985-07-08   458
1985-07-09   402
1985-07-10   335
1985-07-11   322
1985-07-12   364
1985-07-13   428
1985-07-14   334
1985-07-15   515
1985-07-16   638
1985-07-17   579
1985-07-18   450
1985-07-19   422
1985-07-20   378
1985-07-21   228
1985-07-22   353
1985-07-23   380
1985-07-24   828
1985-07-25   696
1985-07-26   529
1985-07-27   500
1985-07-28   1100
1985-07-29   1010
1985-07-30   832
1985-07-31   908
1985-08-01   954
1985-08-02   634
1985-08-03   552
1985-08-04   475
1985-08-05   482
1985-08-06   450
1985-08-07   485
1985-08-08   486
1985-08-09   481
1985-08-10   446
1985-08-11   499
1985-08-12   553
1985-08-13   430
1985-08-14   400
1985-08-15   384
1985-08-16   345
1985-08-17   1270
1985-08-18   968
1985-08-19   666
1985-08-20   553
1985-08-21   580
1985-08-22   496
1985-08-23   496
1985-08-24   608
1985-08-25   1350
1985-08-26   855
1985-08-27   715
1985-08-28   637
1985-08-29   578
1985-08-30   599
1985-08-31   543
1985-09-01   489
1985-09-02   475
1985-09-03   479
1985-09-04   468
1985-09-05   433
1985-09-06   407
1985-09-07   388
1985-09-08   333
1985-09-09   490
1985-09-10   406
1985-09-11   356
1985-09-12   354
1985-09-13   345
1985-09-14   350
1985-09-15   250
1985-09-16   398
1985-09-17   356
1985-09-18   323
1985-09-19   308
1985-09-20   285
1985-09-21   291
1985-09-22   209
1985-09-23   371
1985-09-24   431
1985-09-25   322
1985-09-26   327
1985-09-27   324
1985-09-28   305
1985-09-29   199
1985-09-30   351
1985-10-01   343
1985-10-02   347
1985-10-03   522
1985-10-04   444
1985-10-05   380
1985-10-06   334
1985-10-07   299
1985-10-08   295
1985-10-09   301
1985-10-10   302
1985-10-11   295
1985-10-12   323
1985-10-13   201
1985-10-14   363
1985-10-15   325
1985-10-16   282
1985-10-17   292
1985-10-18   279
1985-10-19   285
1985-10-20   191
1985-10-21   439
1985-10-22   546
1985-10-23   444
1985-10-24   434
1985-10-25   474
1985-10-26   352
1985-10-27   233
1985-10-28   418
1985-10-29   332
1985-10-30   312
1985-10-31   413
1985-11-01   1480
1985-11-02   1060
1985-11-03   726
1985-11-04   695
1985-11-05   603
1985-11-06   556
1985-11-07   528
1985-11-08   493
1985-11-09   439
1985-11-10   441
1985-11-11   413
1985-11-12   358
1985-11-13   371
1985-11-14   394
1985-11-15   410
1985-11-16   409
1985-11-17   306
1985-11-18   435
1985-11-19   396
1985-11-20   380
1985-11-21   454
1985-11-22   753
1985-11-23   600
1985-11-24   521
1985-11-25   502
1985-11-26   475
1985-11-27   459
1985-11-28   367
1985-11-29   599
1985-11-30   2350
1985-12-01   1370
1985-12-02   1110
1985-12-03   860
1985-12-04   748
1985-12-05   685
1985-12-06   640
1985-12-07   600
1985-12-08   547
1985-12-09   589
1985-12-10   555
1985-12-11   539
1985-12-12   614
1985-12-13   660
1985-12-14   603
1985-12-15   568
1985-12-16   551
1985-12-17   538
1985-12-18   510
1985-12-19   495
1985-12-20   481
1985-12-21   370
1985-12-22   459
1985-12-23   472
1985-12-24   440
1985-12-25   438
1985-12-26   433
1985-12-27   479
1985-12-28   486
1985-12-29   303
1985-12-30   486
1985-12-31   552
1986-01-01   599
1986-01-02   549
1986-01-03   519
1986-01-04   503
1986-01-05   353
1986-01-06   506
1986-01-07   441
1986-01-08   409
1986-01-09   413
1986-01-10   419
1986-01-11   418
1986-01-12   307
1986-01-13   471
1986-01-14   428
1986-01-15   351
1986-01-16   347
1986-01-17   359
1986-01-18   413
1986-01-19   627
1986-01-20   517
1986-01-21   483
1986-01-22   470
1986-01-23   419
1986-01-24   366
1986-01-25   424
1986-01-26   353
1986-01-27   484
1986-01-28   426
1986-01-29   420
1986-01-30   416
1986-01-31   379
1986-02-01   344
1986-02-02   367
1986-02-03   395
1986-02-04   403
1986-02-05   448
1986-02-06   436
1986-02-07   368
1986-02-08   370
1986-02-09   329
1986-02-10   457
1986-02-11   451
1986-02-12   363
1986-02-13   380
1986-02-14   372
1986-02-15   393
1986-02-16   355
1986-02-17   495
1986-02-18   656
1986-02-19   581
1986-02-20   530
1986-02-21   498
1986-02-22   443
1986-02-23   433
1986-02-24   421
1986-02-25   414
1986-02-26   404
1986-02-27   424
1986-02-28   387
1986-03-01   347
1986-03-02   279
1986-03-03   449
1986-03-04   412
1986-03-05   362
1986-03-06   322
1986-03-07   326
1986-03-08   324
1986-03-09   331
1986-03-10   350
1986-03-11   366
1986-03-12   372
1986-03-13   907
1986-03-14   1160
1986-03-15   786
1986-03-16   657
1986-03-17   610
1986-03-18   559
1986-03-19   717
1986-03-20   742
1986-03-21   635
1986-03-22   586
1986-03-23   566
1986-03-24   550
1986-03-25   529
1986-03-26   500
1986-03-27   439
1986-03-28   438
1986-03-29   469
1986-03-30   338
1986-03-31   492
1986-04-01   443
1986-04-02   431
1986-04-03   390
1986-04-04   385
1986-04-05   380
1986-04-06   376
1986-04-07   394
1986-04-08   441
1986-04-09   488
1986-04-10   429
1986-04-11   410
1986-04-12   293
1986-04-13   313
1986-04-14   427
1986-04-15   407
1986-04-16   363
1986-04-17   344
1986-04-18   328
1986-04-19   327
1986-04-20   330
1986-04-21   376
1986-04-22   331
1986-04-23   335
1986-04-24   358
1986-04-25   351
1986-04-26   315
1986-04-27   224
1986-04-28   383
1986-04-29   345
1986-04-30   312
1986-05-01   291
1986-05-02   283
1986-05-03   279
1986-05-04   190
1986-05-05   301
1986-05-06   301
1986-05-07   284
1986-05-08   282
1986-05-09   273
1986-05-10   269
1986-05-11   181
1986-05-12   290
1986-05-13   268
1986-05-14   322
1986-05-15   265
1986-05-16   266
1986-05-17   266
1986-05-18   188
1986-05-19   426
1986-05-20   648
1986-05-21   380
1986-05-22   292
1986-05-23   283
1986-05-24   267
1986-05-25   179
1986-05-26   243
1986-05-27   631
1986-05-28   683
1986-05-29   501
1986-05-30   431
1986-05-31   288
1986-06-01   180
1986-06-02   295
1986-06-03   389
1986-06-04   338
1986-06-05   295
1986-06-06   260
1986-06-07   215
1986-06-08   170
1986-06-09   316
1986-06-10   316
1986-06-11   275
1986-06-12   260
1986-06-13   245
1986-06-14   215
1986-06-15   160
1986-06-16   316
1986-06-17   245
1986-06-18   239
1986-06-19   210
1986-06-20   189
1986-06-21   187
1986-06-22   128
1986-06-23   212
1986-06-24   208
1986-06-25   166
1986-06-26   177
1986-06-27   193
1986-06-28   132
1986-06-29   123
1986-06-30   156
1986-07-01   168
1986-07-02   210
1986-07-03   182
1986-07-04   168
1986-07-05   160
1986-07-06   152
1986-07-07   218
1986-07-08   162
1986-07-09   150
1986-07-10   150
1986-07-11   138
1986-07-12   135
1986-07-13   99
1986-07-14   129
1986-07-15   158
1986-07-16   147
1986-07-17   138
1986-07-18   132
1986-07-19   128
1986-07-20   94
1986-07-21   107
1986-07-22   123
1986-07-23   164
1986-07-24   215
1986-07-25   342
1986-07-26   233
1986-07-27   143
1986-07-28   263
1986-07-29   236
1986-07-30   166
1986-07-31   147
1986-08-01   142
1986-08-02   147
1986-08-03   124
1986-08-04   121
1986-08-05   182
1986-08-06   188
1986-08-07   129
1986-08-08   128
1986-08-09   104
1986-08-10   96
1986-08-11   174
1986-08-12   164
1986-08-13   207
1986-08-14   152
1986-08-15   140
1986-08-16   147
1986-08-17   135
1986-08-18   168
1986-08-19   232
1986-08-20   212
1986-08-21   451
1986-08-22   289
1986-08-23   207
1986-08-24   110
1986-08-25   170
1986-08-26   131
1986-08-27   266
1986-08-28   295
1986-08-29   262
1986-08-30   116
1986-08-31   166
1986-09-01   489
1986-09-02   593
1986-09-03   797
1986-09-04   491
1986-09-05   481
1986-09-06   349
1986-09-07   214
1986-09-08   360
1986-09-09   270
1986-09-10   174
1986-09-11   195
1986-09-12   310
1986-09-13   256
1986-09-14   180
1986-09-15   269
1986-09-16   192
1986-09-17   174
1986-09-18   197
1986-09-19   265
1986-09-20   215
1986-09-21   128
1986-09-22   205
1986-09-23   205
1986-09-24   172
1986-09-25   180
1986-09-26   176
1986-09-27   176
1986-09-28   115
1986-09-29   180
1986-09-30   172
1986-10-01   189
1986-10-02   193
1986-10-03   182
1986-10-04   172
1986-10-05   108
1986-10-06   166
1986-10-07   188
1986-10-08   137
1986-10-09   125
1986-10-10   348
1986-10-11   293
1986-10-12   143
1986-10-13   565
1986-10-14   1030
1986-10-15   510
1986-10-16   365
1986-10-17   277
1986-10-18   249
1986-10-19   159
1986-10-20   229
1986-10-21   226
1986-10-22   218
1986-10-23   209
1986-10-24   221
1986-10-25   4230
1986-10-26   2950
1986-10-27   1090
1986-10-28   781
1986-10-29   636
1986-10-30   548
1986-10-31   459
1986-11-01   410
1986-11-02   309
1986-11-03   450
1986-11-04   388
1986-11-05   361
1986-11-06   346
1986-11-07   391
1986-11-08   440
1986-11-09   317
1986-11-10   462
1986-11-11   415
1986-11-12   471
1986-11-13   379
1986-11-14   365
1986-11-15   390
1986-11-16   291
1986-11-17   454
1986-11-18   402
1986-11-19   377
1986-11-20   429
1986-11-21   536
1986-11-22   498
1986-11-23   351
1986-11-24   524
1986-11-25   513
1986-11-26   5790
1986-11-27   2030
1986-11-28   1190
1986-11-29   949
1986-11-30   817
1986-12-01   1110
1986-12-02   1510
1986-12-03   1150
1986-12-04   932
1986-12-05   813
1986-12-06   741
1986-12-07   675
1986-12-08   726
1986-12-09   726
1986-12-10   1090
1986-12-11   1500
1986-12-12   1290
1986-12-13   1020
1986-12-14   890
1986-12-15   850
1986-12-16   730
1986-12-17   702
1986-12-18   715
1986-12-19   667
1986-12-20   644
1986-12-21   521
1986-12-22   615
1986-12-23   658
1986-12-24   2600
1986-12-25   1340
1986-12-26   1020
1986-12-27   892
1986-12-28   823
1986-12-29   793
1986-12-30   735
1986-12-31   703
1987-01-01   718
1987-01-02   714
1987-01-03   635
1987-01-04   637
1987-01-05   643
1987-01-06   607
1987-01-07   601
1987-01-08   589
1987-01-09   580
1987-01-10   617
1987-01-11   558
1987-01-12   592
1987-01-13   556
1987-01-14   553
1987-01-15   562
1987-01-16   554
1987-01-17   549
1987-01-18   1360
1987-01-19   3480
1987-01-20   1400
1987-01-21   1040
1987-01-22   999
1987-01-23   921
1987-01-24   827
1987-01-25   1280
1987-01-26   1630
1987-01-27   1100
1987-01-28   970
1987-01-29   894
1987-01-30   879
1987-01-31   855
1987-02-01   807
1987-02-02   1050
1987-02-03   990
1987-02-04   886
1987-02-05   837
1987-02-06   809
1987-02-07   844
1987-02-08   781
1987-02-09   765
1987-02-10   733
1987-02-11   721
1987-02-12   717
1987-02-13   698
1987-02-14   712
1987-02-15   736
1987-02-16   912
1987-02-17   885
1987-02-18   801
1987-02-19   760
1987-02-20   728
1987-02-21   721
1987-02-22   746
1987-02-23   864
1987-02-24   757
1987-02-25   732
1987-02-26   751
1987-02-27   1670
1987-02-28   6830
1987-03-01   5460
1987-03-02   2010
1987-03-03   1540
1987-03-04   1340
1987-03-05   1220
1987-03-06   1140
1987-03-07   1080
1987-03-08   1080
1987-03-09   1230
1987-03-10   1100
1987-03-11   1020
1987-03-12   998
1987-03-13   968
1987-03-14   943
1987-03-15   914
1987-03-16   921
1987-03-17   886
1987-03-18   916
1987-03-19   1200
1987-03-20   1020
1987-03-21   951
1987-03-22   900
1987-03-23   900
1987-03-24   902
1987-03-25   1360
1987-03-26   1120
1987-03-27   1100
1987-03-28   1170
1987-03-29   1020
1987-03-30   1270
1987-03-31   1740
1987-04-01   1250
1987-04-02   1120
1987-04-03   1650
1987-04-04   1470
1987-04-05   1220
1987-04-06   1140
1987-04-07   1080
1987-04-08   1040
1987-04-09   1010
1987-04-10   976
1987-04-11   968
1987-04-12   935
1987-04-13   929
1987-04-14   1020
1987-04-15   1230
1987-04-16   1100
1987-04-17   1020
1987-04-18   970
1987-04-19   928
1987-04-20   920
1987-04-21   895
1987-04-22   878
1987-04-23   865
1987-04-24   847
1987-04-25   830
1987-04-26   804
1987-04-27   808
1987-04-28   816
1987-04-29   776
1987-04-30   771
1987-05-01   735
1987-05-02   731
1987-05-03   704
1987-05-04   718
1987-05-05   684
1987-05-06   683
1987-05-07   672
1987-05-08   652
1987-05-09   637
1987-05-10   619
1987-05-11   637
1987-05-12   653
1987-05-13   736
1987-05-14   858
1987-05-15   776
1987-05-16   686
1987-05-17   674
1987-05-18   645
1987-05-19   671
1987-05-20   735
1987-05-21   689
1987-05-22   642
1987-05-23   617
1987-05-24   588
1987-05-25   582
1987-05-26   612
1987-05-27   580
1987-05-28   595
1987-05-29   726
1987-05-30   715
1987-05-31   786
1987-06-01   666
1987-06-02   620
1987-06-03   572
1987-06-04   554
1987-06-05   534
1987-06-06   512
1987-06-07   469
1987-06-08   516
1987-06-09   475
1987-06-10   478
1987-06-11   478
1987-06-12   486
1987-06-13   487
1987-06-14   425
1987-06-15   535
1987-06-16   768
1987-06-17   580
1987-06-18   543
1987-06-19   590
1987-06-20   845
1987-06-21   673
1987-06-22   598
1987-06-23   522
1987-06-24   510
1987-06-25   580
1987-06-26   825
1987-06-27   592
1987-06-28   496
1987-06-29   455
1987-06-30   448
1987-07-01   451
1987-07-02   631
1987-07-03   976
1987-07-04   888
1987-07-05   662
1987-07-06   578
1987-07-07   521
1987-07-08   491
1987-07-09   474
1987-07-10   455
1987-07-11   443
1987-07-12   339
1987-07-13   458
1987-07-14   408
1987-07-15   387
1987-07-16   317
1987-07-17   332
1987-07-18   350
1987-07-19   312
1987-07-20   392
1987-07-21   359
1987-07-22   366
1987-07-23   322
1987-07-24   312
1987-07-25   312
1987-07-26   304
1987-07-27   388
1987-07-28   350
1987-07-29   334
1987-07-30   309
1987-07-31   342
1987-08-01   345
1987-08-02   302
1987-08-03   402
1987-08-04   392
1987-08-05   434
1987-08-06   429
1987-08-07   626
1987-08-08   532
1987-08-09   485
1987-08-10   430
1987-08-11   358
1987-08-12   338
1987-08-13   306
1987-08-14   303
1987-08-15   303
1987-08-16   297
1987-08-17   366
1987-08-18   324
1987-08-19   307
1987-08-20   300
1987-08-21   290
1987-08-22   260
1987-08-23   250
1987-08-24   250
1987-08-25   240
1987-08-26   240
1987-08-27   300
1987-08-28   320
1987-08-29   270
1987-08-30   260
1987-08-31   260
1987-09-01   240
1987-09-02   250
1987-09-03   240
1987-09-04   220
1987-09-05   290
1987-09-06   270
1987-09-07   610
1987-09-08   450
1987-09-09   393
1987-09-10   340
1987-09-11   373
1987-09-12   343
1987-09-13   306
1987-09-14   393
1987-09-15   298
1987-09-16   300
1987-09-17   298
1987-09-18   295
1987-09-19   281
1987-09-20   201
1987-09-21   280
1987-09-22   276
1987-09-23   257
1987-09-24   242
1987-09-25   201
1987-09-26   132
1987-09-27   156
1987-09-28   267
1987-09-29   257
1987-09-30   330
1987-10-01   257
1987-10-02   207
1987-10-03   135
1987-10-04   162
1987-10-05   279
1987-10-06   251
1987-10-07   245
1987-10-08   187
1987-10-09   186
1987-10-10   141
1987-10-11   135
1987-10-12   268
1987-10-13   249
1987-10-14   233
1987-10-15   199
1987-10-16   174
1987-10-17   192
1987-10-18   135
1987-10-19   182
1987-10-20   199
1987-10-21   194
1987-10-22   202
1987-10-23   209
1987-10-24   193
1987-10-25   138
1987-10-26   244
1987-10-27   227
1987-10-28   261
1987-10-29   227
1987-10-30   213
1987-10-31   190
1987-11-01   126
1987-11-02   241
1987-11-03   206
1987-11-04   218
1987-11-05   202
1987-11-06   206
1987-11-07   210
1987-11-08   124
1987-11-09   253
1987-11-10   491
1987-11-11   401
1987-11-12   286
1987-11-13   266
1987-11-14   223
1987-11-15   134
1987-11-16   243
1987-11-17   698
1987-11-18   586
1987-11-19   375
1987-11-20   324
1987-11-21   299
1987-11-22   175
1987-11-23   314
1987-11-24   285
1987-11-25   281
1987-11-26   200
1987-11-27   409
1987-11-28   370
1987-11-29   361
1987-11-30   388
1987-12-01   307
1987-12-02   313
1987-12-03   282
1987-12-04   267
1987-12-05   222
1987-12-06   168
1987-12-07   287
1987-12-08   192
1987-12-09   252
1987-12-10   455
1987-12-11   429
1987-12-12   362
1987-12-13   194
1987-12-14   350
1987-12-15   914
1987-12-16   753
1987-12-17   497
1987-12-18   429
1987-12-19   275
1987-12-20   343
1987-12-21   451
1987-12-22   404
1987-12-23   372
1987-12-24   214
1987-12-25   508
1987-12-26   476
1987-12-27   543
1987-12-28   1370
1987-12-29   875
1987-12-30   625
1987-12-31   538
1988-01-01   482
1988-01-02   553
1988-01-03   437
1988-01-04   554
1988-01-05   485
1988-01-06   434
1988-01-07   377
1988-01-08   454
1988-01-09   517
1988-01-10   464
1988-01-11   446
1988-01-12   413
1988-01-13   425
1988-01-14   459
1988-01-15   418
1988-01-16   393
1988-01-17   521
1988-01-18   1350
1988-01-19   1980
1988-01-20   5250
1988-01-21   1760
1988-01-22   1180
1988-01-23   938
1988-01-24   794
1988-01-25   760
1988-01-26   667
1988-01-27   605
1988-01-28   576
1988-01-29   550
1988-01-30   513
1988-01-31   517
1988-02-01   528
1988-02-02   573
1988-02-03   813
1988-02-04   1260
1988-02-05   970
1988-02-06   747
1988-02-07   667
1988-02-08   649
1988-02-09   595
1988-02-10   567
1988-02-11   545
1988-02-12   539
1988-02-13   507
1988-02-14   465
1988-02-15   562
1988-02-16   564
1988-02-17   510
1988-02-18   496
1988-02-19   519
1988-02-20   513
1988-02-21   420
1988-02-22   491
1988-02-23   474
1988-02-24   446
1988-02-25   406
1988-02-26   409
1988-02-27   411
1988-02-28   353
1988-02-29   453
1988-03-01   428
1988-03-02   390
1988-03-03   386
1988-03-04   445
1988-03-05   352
1988-03-06   392
1988-03-07   454
