1985-03-24   264
1985-03-25   255
1985-03-26   231
1985-03-27   220
1985-03-28   216
1985-03-29   208
1985-03-30   198
1985-03-31   201
1985-04-01   211
1985-04-02   193
1985-04-03   189
1985-04-04   185
1985-04-05   187
1985-04-06   543
1985-04-07   380
1985-04-08   322
1985-04-09   284
1985-04-10   257
1985-04-11   239
1985-04-12   223
1985-04-13   210
1985-04-14   205
1985-04-15   417
1985-04-16   421
1985-04-17   344
1985-04-18   303
1985-04-19   273
1985-04-20   251
1985-04-21   234
1985-04-22   222
1985-04-23   214
1985-04-24   210
1985-04-25   203
1985-04-26   192
1985-04-27   187
1985-04-28   183
1985-04-29   176
1985-04-30   167
1985-05-01   164
1985-05-02   234
1985-05-03   220
1985-05-04   190
1985-05-05   175
1985-05-06   164
1985-05-07   158
1985-05-08   251
1985-05-09   413
1985-05-10   575
1985-05-11   648
1985-05-12   525
1985-05-13   565
1985-05-14   401
1985-05-15   331
1985-05-16   286
1985-05-17   254
1985-05-18   234
1985-05-19   215
1985-05-20   200
1985-05-21   190
1985-05-22   183
1985-05-23   175
1985-05-24   166
1985-05-25   157
1985-05-26   151
1985-05-27   145
1985-05-28   147
1985-05-29   163
1985-05-30   169
1985-05-31   148
1985-06-01   140
1985-06-02   136
1985-06-03   132
1985-06-04   128
1985-06-05   124
1985-06-06   122
1985-06-07   121
1985-06-08   219
1985-06-09   167
1985-06-10   141
1985-06-11   135
1985-06-12   139
1985-06-13   142
1985-06-14   128
1985-06-15   122
1985-06-16   121
1985-06-17   121
1985-06-18   148
1985-06-19   152
1985-06-20   141
1985-06-21   127
1985-06-22   119
1985-06-23   116
1985-06-24   117
1985-06-25   113
1985-06-26   110
1985-06-27   109
1985-06-28   106
1985-06-29   124
1985-06-30   122
1985-07-01   221
1985-07-02   136
1985-07-03   118
1985-07-04   115
1985-07-05   156
1985-07-06   141
1985-07-07   125
1985-07-08   119
1985-07-09   113
1985-07-10   110
1985-07-11   107
1985-07-12   104
1985-07-13   98
1985-07-14   96
1985-07-15   123
1985-07-16   115
1985-07-17   105
1985-07-18   98
1985-07-19   94
1985-07-20   93
1985-07-21   89
1985-07-22   97
1985-07-23   106
1985-07-24   303
1985-07-25   999
1985-07-26   220
1985-07-27   199
1985-07-28   539
1985-07-29   560
1985-07-30   649
1985-07-31   372
1985-08-01   275
1985-08-02   217
1985-08-03   182
1985-08-04   163
1985-08-05   151
1985-08-06   143
1985-08-07   148
1985-08-08   356
1985-08-09   205
1985-08-10   176
1985-08-11   164
1985-08-12   150
1985-08-13   139
1985-08-14   130
1985-08-15   123
1985-08-16   121
1985-08-17   496
1985-08-18   331
1985-08-19   234
1985-08-20   190
1985-08-21   169
1985-08-22   149
1985-08-23   138
1985-08-24   246
1985-08-25   924
1985-08-26   467
1985-08-27   348
1985-08-28   285
1985-08-29   242
1985-08-30   210
1985-08-31   190
1985-09-01   170
1985-09-02   155
1985-09-03   145
1985-09-04   138
1985-09-05   132
1985-09-06   127
1985-09-07   121
1985-09-08   116
1985-09-09   112
1985-09-10   145
1985-09-11   120
1985-09-12   112
1985-09-13   105
1985-09-14   100
1985-09-15   98
1985-09-16   101
1985-09-17   97
1985-09-18   95
1985-09-19   93
1985-09-20   91
1985-09-21   91
1985-09-22   89
1985-09-23   96
1985-09-24   93
1985-09-25   93
1985-09-26   91
1985-09-27   102
1985-09-28   91
1985-09-29   87
1985-09-30   90
1985-10-01   223
1985-10-02   387
1985-10-03   203
1985-10-04   171
1985-10-05   149
1985-10-06   137
1985-10-07   131
1985-10-08   123
1985-10-09   116
1985-10-10   112
1985-10-11   110
1985-10-12   108
1985-10-13   105
1985-10-14   104
1985-10-15   105
1985-10-16   102
1985-10-17   100
1985-10-18   101
1985-10-19   96
1985-10-20   96
1985-10-21   118
1985-10-22   118
1985-10-23   136
1985-10-24   142
1985-10-25   139
1985-10-26   120
1985-10-27   113
1985-10-28   121
1985-10-29   118
1985-10-30   113
1985-10-31   114
1985-11-01   125
1985-11-02   146
1985-11-03   153
1985-11-04   152
1985-11-05   154
1985-11-06   147
1985-11-07   140
1985-11-08   134
1985-11-09   133
1985-11-10   128
1985-11-11   126
1985-11-12   123
1985-11-13   120
1985-11-14   117
1985-11-15   114
1985-11-16   110
1985-11-17   115
1985-11-18   118
1985-11-19   114
1985-11-20   113
1985-11-21   112
1985-11-22   115
1985-11-23   114
1985-11-24   112
1985-11-25   113
1985-11-26   112
1985-11-27   115
1985-11-28   127
1985-11-29   228
1985-11-30   260
1985-12-01   276
1985-12-02   387
1985-12-03   301
1985-12-04   253
1985-12-05   222
1985-12-06   200
1985-12-07   170
1985-12-08   150
1985-12-09   130
1985-12-10   120
1985-12-11   120
1985-12-12   200
1985-12-13   260
1985-12-14   330
1985-12-15   250
1985-12-16   200
1985-12-17   170
1985-12-18   150
1985-12-19   140
1985-12-20   135
1985-12-21   130
1985-12-22   130
1985-12-23   125
1985-12-24   120
1985-12-25   120
1985-12-26   115
1985-12-27   110
1985-12-28   110
1985-12-29   110
1985-12-30   110
1985-12-31   200
1986-01-01   350
1986-01-02   250
1986-01-03   200
1986-01-04   180
1986-01-05   170
1986-01-06   160
1986-01-07   150
1986-01-08   140
1986-01-09   130
1986-01-10   120
1986-01-11   120
1986-01-12   115
1986-01-13   115
1986-01-14   110
1986-01-15   105
1986-01-16   103
1986-01-17   102
1986-01-18   108
1986-01-19   109
1986-01-20   105
1986-01-21   102
1986-01-22   100
1986-01-23   107
1986-01-24   149
1986-01-25   152
1986-01-26   139
1986-01-27   138
1986-01-28   130
1986-01-29   120
1986-01-30   115
1986-01-31   110
1986-02-01   105
1986-02-02   100
1986-02-03   100
1986-02-04   110
1986-02-05   120
1986-02-06   130
1986-02-07   120
1986-02-08   115
1986-02-09   110
1986-02-10   110
1986-02-11   105
1986-02-12   100
1986-02-13   100
1986-02-14   200
1986-02-15   350
1986-02-16   250
1986-02-17   400
1986-02-18   600
1986-02-19   1000
1986-02-20   700
1986-02-21   500
1986-02-22   400
1986-02-23   330
1986-02-24   280
1986-02-25   260
1986-02-26   238
1986-02-27   226
1986-02-28   208
1986-03-01   190
1986-03-02   177
1986-03-03   173
1986-03-04   166
1986-03-05   158
1986-03-06   153
1986-03-07   148
1986-03-08   142
1986-03-09   137
1986-03-10   134
1986-03-11   137
1986-03-12   135
1986-03-13   319
1986-03-14   339
1986-03-15   278
1986-03-16   241
1986-03-17   216
1986-03-18   199
1986-03-19   514
1986-03-20   464
1986-03-21   352
1986-03-22   302
1986-03-23   268
1986-03-24   242
1986-03-25   221
1986-03-26   205
1986-03-27   195
1986-03-28   183
1986-03-29   173
1986-03-30   167
1986-03-31   162
1986-04-01   157
1986-04-02   153
1986-04-03   147
1986-04-04   140
1986-04-05   135
1986-04-06   131
1986-04-07   130
1986-04-08   163
1986-04-09   202
1986-04-10   165
1986-04-11   151
1986-04-12   144
1986-04-13   139
1986-04-14   136
1986-04-15   131
1986-04-16   127
1986-04-17   122
1986-04-18   118
1986-04-19   117
1986-04-20   114
1986-04-21   118
1986-04-22   117
1986-04-23   111
1986-04-24   107
1986-04-25   103
1986-04-26   101
1986-04-27   101
1986-04-28   100
1986-04-29   97
1986-04-30   94
1986-05-01   92
1986-05-02   89
1986-05-03   88
1986-05-04   85
1986-05-05   84
1986-05-06   84
1986-05-07   86
1986-05-08   88
1986-05-09   85
1986-05-10   83
1986-05-11   83
1986-05-12   83
1986-05-13   81
1986-05-14   81
1986-05-15   79
1986-05-16   79
1986-05-17   78
1986-05-18   79
1986-05-19   88
1986-05-20   109
1986-05-21   85
1986-05-22   79
1986-05-23   77
1986-05-24   83
1986-05-25   88
1986-05-26   82
1986-05-27   88
1986-05-28   155
1986-05-29   160
1986-05-30   112
1986-05-31   97
1986-06-01   91
1986-06-02   91
1986-06-03   86
1986-06-04   83
1986-06-05   83
1986-06-06   83
1986-06-07   82
1986-06-08   81
1986-06-09   285
1986-06-10   141
1986-06-11   118
1986-06-12   114
1986-06-13   108
1986-06-14   99
1986-06-15   94
1986-06-16   94
1986-06-17   91
1986-06-18   90
1986-06-19   87
1986-06-20   88
1986-06-21   84
1986-06-22   79
1986-06-23   82
1986-06-24   83
1986-06-25   82
1986-06-26   78
1986-06-27   77
1986-06-28   66
1986-06-29   72
1986-06-30   78
1986-07-01   77
1986-07-02   77
1986-07-03   75
1986-07-04   72
1986-07-05   70
1986-07-06   69
1986-07-07   75
1986-07-08   74
1986-07-09   73
1986-07-10   71
1986-07-11   69
1986-07-12   66
1986-07-13   53
1986-07-14   62
1986-07-15   63
1986-07-16   62
1986-07-17   62
1986-07-18   61
1986-07-19   57
1986-07-20   51
1986-07-21   64
1986-07-22   66
1986-07-23   64
1986-07-24   63
1986-07-25   62
1986-07-26   56
1986-07-27   58
1986-07-28   63
1986-07-29   63
1986-07-30   62
1986-07-31   54
1986-08-01   55
1986-08-02   53
1986-08-03   44
1986-08-04   54
1986-08-05   57
1986-08-06   58
1986-08-07   59
1986-08-08   59
1986-08-09   61
1986-08-10   74
1986-08-11   72
1986-08-12   64
1986-08-13   62
1986-08-14   61
1986-08-15   60
1986-08-16   58
1986-08-17   55
1986-08-18   58
1986-08-19   62
1986-08-20   61
1986-08-21   63
1986-08-22   63
1986-08-23   55
1986-08-24   54
1986-08-25   60
1986-08-26   62
1986-08-27   67
1986-08-28   276
1986-08-29   95
1986-08-30   71
1986-08-31   68
1986-09-01   83
1986-09-02   84
1986-09-03   83
1986-09-04   86
1986-09-05   178
1986-09-06   134
1986-09-07   101
1986-09-08   89
1986-09-09   80
1986-09-10   75
1986-09-11   72
1986-09-12   194
1986-09-13   181
1986-09-14   110
1986-09-15   91
1986-09-16   82
1986-09-17   77
1986-09-18   73
1986-09-19   74
1986-09-20   71
1986-09-21   69
1986-09-22   69
1986-09-23   67
1986-09-24   65
1986-09-25   64
1986-09-26   62
1986-09-27   59
1986-09-28   62
1986-09-29   65
1986-09-30   66
1986-10-01   69
1986-10-02   67
1986-10-03   64
1986-10-04   60
1986-10-05   60
1986-10-06   59
1986-10-07   61
1986-10-08   60
1986-10-09   68
1986-10-10   73
1986-10-11   72
1986-10-12   75
1986-10-13   140
1986-10-14   228
1986-10-15   144
1986-10-16   109
1986-10-17   96
1986-10-18   86
1986-10-19   80
1986-10-20   77
1986-10-21   74
1986-10-22   71
1986-10-23   70
1986-10-24   73
1986-10-25   901
1986-10-26   1370
1986-10-27   457
1986-10-28   306
1986-10-29   234
1986-10-30   192
1986-10-31   164
1986-11-01   145
1986-11-02   134
1986-11-03   127
1986-11-04   126
1986-11-05   122
1986-11-06   122
1986-11-07   124
1986-11-08   126
1986-11-09   122
1986-11-10   129
1986-11-11   152
1986-11-12   253
1986-11-13   229
1986-11-14   204
1986-11-15   198
1986-11-16   203
1986-11-17   198
1986-11-18   195
1986-11-19   184
1986-11-20   360
1986-11-21   524
1986-11-22   363
1986-11-23   477
1986-11-24   1610
1986-11-25   1300
1986-11-26   3330
1986-11-27   2740
1986-11-28   983
1986-11-29   680
1986-11-30   533
1986-12-01   482
1986-12-02   541
1986-12-03   502
1986-12-04   419
1986-12-05   360
1986-12-06   322
1986-12-07   291
1986-12-08   291
1986-12-09   338
1986-12-10   699
1986-12-11   616
1986-12-12   543
1986-12-13   442
1986-12-14   379
1986-12-15   342
1986-12-16   314
1986-12-17   290
1986-12-18   291
1986-12-19   265
1986-12-20   244
1986-12-21   227
1986-12-22   215
1986-12-23   234
1986-12-24   676
1986-12-25   533
1986-12-26   424
1986-12-27   366
1986-12-28   324
1986-12-29   295
1986-12-30   273
1986-12-31   253
1987-01-01   242
1987-01-02   229
1987-01-03   214
1987-01-04   204
1987-01-05   195
1987-01-06   187
1987-01-07   180
1987-01-08   174
1987-01-09   168
1987-01-10   172
1987-01-11   167
1987-01-12   160
1987-01-13   156
1987-01-14   152
1987-01-15   156
1987-01-16   152
1987-01-17   151
1987-01-18   780
1987-01-19   4090
1987-01-20   2030
1987-01-21   1020
1987-01-22   807
1987-01-23   680
1987-01-24   525
1987-01-25   1230
1987-01-26   2220
1987-01-27   1110
1987-01-28   820
1987-01-29   640
1987-01-30   542
1987-01-31   456
1987-02-01   398
1987-02-02   565
1987-02-03   549
1987-02-04   447
1987-02-05   397
1987-02-06   367
1987-02-07   361
1987-02-08   332
1987-02-09   298
1987-02-10   276
1987-02-11   266
1987-02-12   255
1987-02-13   244
1987-02-14   251
1987-02-15   272
1987-02-16   788
1987-02-17   675
1987-02-18   514
1987-02-19   427
1987-02-20   373
1987-02-21   347
1987-02-22   363
1987-02-23   551
1987-02-24   432
1987-02-25   390
1987-02-26   433
1987-02-27   2550
1987-02-28   3620
1987-03-01   4200
1987-03-02   1670
1987-03-03   1100
1987-03-04   822
1987-03-05   652
1987-03-06   535
1987-03-07   466
1987-03-08   491
1987-03-09   695
1987-03-10   599
1987-03-11   489
1987-03-12   445
1987-03-13   407
1987-03-14   375
1987-03-15   353
1987-03-16   334
1987-03-17   314
1987-03-18   392
1987-03-19   1260
1987-03-20   803
1987-03-21   612
1987-03-22   500
1987-03-23   427
1987-03-24   393
1987-03-25   434
1987-03-26   385
1987-03-27   355
1987-03-28   337
1987-03-29   314
1987-03-30   981
1987-03-31   1020
1987-04-01   691
1987-04-02   558
1987-04-03   522
1987-04-04   507
1987-04-05   438
1987-04-06   405
1987-04-07   378
1987-04-08   352
1987-04-09   329
1987-04-10   304
1987-04-11   287
1987-04-12   270
1987-04-13   252
1987-04-14   256
1987-04-15   252
1987-04-16   247
1987-04-17   243
1987-04-18   232
1987-04-19   221
1987-04-20   209
1987-04-21   202
1987-04-22   197
1987-04-23   189
1987-04-24   182
1987-04-25   175
1987-04-26   169
1987-04-27   164
1987-04-28   165
1987-04-29   159
1987-04-30   154
1987-05-01   151
1987-05-02   147
1987-05-03   147
1987-05-04   159
1987-05-05   154
1987-05-06   144
1987-05-07   141
1987-05-08   136
1987-05-09   131
1987-05-10   128
1987-05-11   125
1987-05-12   126
1987-05-13   125
1987-05-14   123
1987-05-15   122
1987-05-16   124
1987-05-17   124
1987-05-18   120
1987-05-19   118
1987-05-20   116
1987-05-21   121
1987-05-22   116
1987-05-23   113
1987-05-24   188
1987-05-25   134
1987-05-26   126
1987-05-27   122
1987-05-28   118
1987-05-29   118
1987-05-30   124
1987-05-31   119
1987-06-01   120
1987-06-02   118
1987-06-03   116
1987-06-04   111
1987-06-05   107
1987-06-06   104
1987-06-07   99
1987-06-08   101
1987-06-09   97
1987-06-10   95
1987-06-11   94
1987-06-12   92
1987-06-13   95
1987-06-14   106
1987-06-15   112
1987-06-16   123
1987-06-17   134
1987-06-18   120
1987-06-19   119
1987-06-20   117
1987-06-21   114
1987-06-22   127
1987-06-23   127
1987-06-24   113
1987-06-25   107
1987-06-26   103
1987-06-27   96
1987-06-28   93
1987-06-29   92
1987-06-30   89
1987-07-01   109
1987-07-02   106
1987-07-03   98
1987-07-04   117
1987-07-05   103
1987-07-06   116
1987-07-07   156
1987-07-08   110
1987-07-09   179
1987-07-10   114
1987-07-11   104
1987-07-12   99
1987-07-13   95
1987-07-14   90
1987-07-15   87
1987-07-16   86
1987-07-17   85
1987-07-18   83
1987-07-19   82
1987-07-20   81
1987-07-21   78
1987-07-22   76
1987-07-23   77
1987-07-24   78
1987-07-25   75
1987-07-26   74
1987-07-27   75
1987-07-28   74
1987-07-29   73
1987-07-30   72
1987-07-31   71
1987-08-01   71
1987-08-02   70
1987-08-03   74
1987-08-04   71
1987-08-05   96
1987-08-06   84
1987-08-07   81
1987-08-08   80
1987-08-09   83
1987-08-10   78
1987-08-11   76
1987-08-12   76
1987-08-13   73
1987-08-14   72
1987-08-15   70
1987-08-16   68
1987-08-17   72
1987-08-18   87
1987-08-19   84
1987-08-20   75
1987-08-21   72
1987-08-22   81
1987-08-23   79
1987-08-24   80
1987-08-25   75
1987-08-26   69
1987-08-27   76
1987-08-28   75
1987-08-29   75
1987-08-30   71
1987-08-31   74
1987-09-01   69
1987-09-02   71
1987-09-03   69
1987-09-04   72
1987-09-05   71
1987-09-06   74
1987-09-07   78
1987-09-08   81
1987-09-09   88
1987-09-10   82
1987-09-11   86
1987-09-12   88
1987-09-13   88
1987-09-14   86
1987-09-15   78
1987-09-16   78
1987-09-17   77
1987-09-18   74
1987-09-19   75
1987-09-20   75
1987-09-21   74
1987-09-22   69
1987-09-23   61
1987-09-24   70
1987-09-25   70
1987-09-26   71
1987-09-27   70
1987-09-28   70
1987-09-29   67
1987-09-30   67
1987-10-01   63
1987-10-02   63
1987-10-03   61
1987-10-04   60
1987-10-05   61
1987-10-06   58
1987-10-07   56
1987-10-08   58
1987-10-09   60
1987-10-10   58
1987-10-11   59
1987-10-12   59
1987-10-13   58
1987-10-14   58
1987-10-15   60
1987-10-16   61
1987-10-17   60
1987-10-18   60
1987-10-19   60
1987-10-20   60
1987-10-21   64
1987-10-22   62
1987-10-23   64
1987-10-24   63
1987-10-25   61
1987-10-26   64
1987-10-27   65
1987-10-28   64
1987-10-29   63
1987-10-30   61
1987-10-31   60
1987-11-01   62
1987-11-02   63
1987-11-03   61
1987-11-04   62
1987-11-05   61
1987-11-06   59
1987-11-07   60
1987-11-08   61
1987-11-09   62
1987-11-10   72
1987-11-11   75
1987-11-12   62
1987-11-13   60
1987-11-14   60
1987-11-15   59
1987-11-16   58
1987-11-17   70
1987-11-18   74
1987-11-19   64
1987-11-20   61
1987-11-21   58
1987-11-22   58
1987-11-23   58
1987-11-24   56
1987-11-25   55
1987-11-26   57
1987-11-27   56
1987-11-28   55
1987-11-29   57
1987-11-30   61
1987-12-01   57
1987-12-02   56
1987-12-03   56
1987-12-04   56
1987-12-05   54
1987-12-06   55
1987-12-07   55
1987-12-08   56
1987-12-09   55
1987-12-10   56
1987-12-11   56
1987-12-12   54
1987-12-13   53
1987-12-14   56
1987-12-15   89
1987-12-16   102
1987-12-17   67
1987-12-18   62
1987-12-19   59
1987-12-20   62
1987-12-21   64
1987-12-22   61
1987-12-23   60
1987-12-24   78
1987-12-25   115
1987-12-26   96
1987-12-27   91
1987-12-28   146
1987-12-29   138
1987-12-30   111
1987-12-31   98
1988-01-01   105
1988-01-02   119
1988-01-03   115
1988-01-04   124
1988-01-05   122
1988-01-06   112
1988-01-07   116
1988-01-08   114
1988-01-09   105
1988-01-10   99
1988-01-11   95
1988-01-12   94
1988-01-13   106
1988-01-14   131
1988-01-15   136
1988-01-16   124
1988-01-17   203
1988-01-18   752
1988-01-19   940
1988-01-20   7110
1988-01-21   2370
1988-01-22   870
1988-01-23   603
1988-01-24   475
1988-01-25   422
1988-01-26   360
1988-01-27   314
1988-01-28   285
1988-01-29   259
1988-01-30   233
1988-01-31   215
1988-02-01   202
1988-02-02   210
1988-02-03   305
1988-02-04   292
1988-02-05   267
1988-02-06   241
1988-02-07   220
1988-02-08   211
1988-02-09   203
1988-02-10   192
1988-02-11   181
1988-02-12   176
1988-02-13   165
1988-02-14   157
1988-02-15   167
1988-02-16   185
1988-02-17   171
1988-02-18   164
1988-02-19   169
1988-02-20   179
1988-02-21   170
1988-02-22   160
1988-02-23   156
1988-02-24   153
1988-02-25   145
1988-02-26   140
1988-02-27   136
1988-02-28   133
1988-02-29   128
1988-03-01   123
1988-03-02   123
1988-03-03   121
1988-03-04   128
1988-03-05   126
1988-03-06   119
1988-03-07   116
1988-03-08   114
1988-03-09   133
1988-03-10   220
1988-03-11   277
1988-03-12   241
1988-03-13   294
1988-03-14   267
1988-03-15   241
1988-03-16   217
1988-03-17   199
1988-03-18   189
1988-03-19   186
1988-03-20   171
1988-03-21   158
1988-03-22   151
1988-03-23   145
1988-03-24   138
1988-03-25   147
1988-03-26   148
1988-03-27   138
1988-03-28   135
1988-03-29   132
1988-03-30   129
1988-03-31   129
1988-04-01   130
1988-04-02   144
1988-04-03   151
1988-04-04   155
1988-04-05   152
1988-04-06   141
1988-04-07   136
1988-04-08   130
1988-04-09   125
1988-04-10   122
1988-04-11   134
1988-04-12   778
1988-04-13   583
1988-04-14   410
1988-04-15   332
1988-04-16   281
1988-04-17   246
1988-04-18   262
1988-04-19   676
1988-04-20   581
1988-04-21   437
1988-04-22   366
1988-04-23   327
1988-04-24   289
1988-04-25   243
1988-04-26   222
1988-04-27   203
1988-04-28   182
1988-04-29   170
