1985-03-28   133
1985-03-29   134
1985-03-30   133
1985-03-31   131
1985-04-01   137
1985-04-02   132
1985-04-03   128
1985-04-04   126
1985-04-05   125
1985-04-06   182
1985-04-07   182
1985-04-08   144
1985-04-09   130
1985-04-10   124
1985-04-11   121
1985-04-12   120
1985-04-13   120
1985-04-14   121
1985-04-15   135
1985-04-16   169
1985-04-17   140
1985-04-18   125
1985-04-19   118
1985-04-20   114
1985-04-21   111
1985-04-22   107
1985-04-23   103
1985-04-24   112
1985-04-25   155
1985-04-26   155
1985-04-27   120
1985-04-28   111
1985-04-29   110
1985-04-30   101
1985-05-01   95
1985-05-02   100
1985-05-03   177
1985-05-04   131
1985-05-05   103
1985-05-06   94
1985-05-07   89
1985-05-08   90
1985-05-09   100
1985-05-10   105
1985-05-11   102
1985-05-12   92
1985-05-13   140
1985-05-14   162
1985-05-15   107
1985-05-16   89
1985-05-17   80
1985-05-18   74
1985-05-19   71
1985-05-20   67
1985-05-21   66
1985-05-22   66
1985-05-23   72
1985-05-24   70
1985-05-25   63
1985-05-26   61
1985-05-27   58
1985-05-28   56
1985-05-29   56
1985-05-30   63
1985-05-31   59
1985-06-01   55
1985-06-02   52
1985-06-03   48
1985-06-04   45
1985-06-05   42
1985-06-06   40
1985-06-07   38
1985-06-08   40
1985-06-09   49
1985-06-10   42
1985-06-11   39
1985-06-12   42
1985-06-13   40
1985-06-14   36
1985-06-15   33
1985-06-16   44
1985-06-17   52
1985-06-18   44
1985-06-19   47
1985-06-20   46
1985-06-21   41
1985-06-22   36
1985-06-23   33
1985-06-24   32
1985-06-25   36
1985-06-26   43
1985-06-27   34
1985-06-28   29
1985-06-29   30
1985-06-30   37
1985-07-01   36
1985-07-02   42
1985-07-03   36
1985-07-04   31
1985-07-05   43
1985-07-06   64
1985-07-07   62
1985-07-08   53
1985-07-09   44
1985-07-10   38
1985-07-11   34
1985-07-12   36
1985-07-13   33
1985-07-14   33
1985-07-15   31
1985-07-16   69
1985-07-17   79
1985-07-18   56
1985-07-19   40
1985-07-20   34
1985-07-21   42
1985-07-22   34
1985-07-23   29
1985-07-24   167
1985-07-25   155
1985-07-26   99
1985-07-27   145
1985-07-28   129
1985-07-29   103
1985-07-30   251
1985-07-31   117
1985-08-01   81
1985-08-02   89
1985-08-03   103
1985-08-04   68
1985-08-05   55
1985-08-06   49
1985-08-07   46
1985-08-08   47
1985-08-09   53
1985-08-10   53
1985-08-11   47
1985-08-12   41
1985-08-13   38
1985-08-14   36
1985-08-15   34
1985-08-16   34
1985-08-17   31
1985-08-18   31
1985-08-19   30
1985-08-20   28
1985-08-21   27
1985-08-22   26
1985-08-23   24
1985-08-24   23
1985-08-25   36
1985-08-26   40
1985-08-27   43
1985-08-28   41
1985-08-29   36
1985-08-30   45
1985-08-31   54
1985-09-01   42
1985-09-02   41
1985-09-03   41
1985-09-04   39
1985-09-05   37
1985-09-06   34
1985-09-07   31
1985-09-08   29
1985-09-09   27
1985-09-10   25
1985-09-11   23
1985-09-12   22
1985-09-13   20
1985-09-14   20
1985-09-15   19
1985-09-16   19
1985-09-17   18
1985-09-18   18
1985-09-19   16
1985-09-20   16
1985-09-21   15
1985-09-22   16
1985-09-23   16
1985-09-24   19
1985-09-25   24
1985-09-26   24
1985-09-27   21
1985-09-28   19
1985-09-29   17
1985-09-30   16
1985-10-01   17
1985-10-02   31
1985-10-03   39
1985-10-04   48
1985-10-05   57
1985-10-06   41
1985-10-07   32
1985-10-08   28
1985-10-09   26
1985-10-10   26
1985-10-11   26
1985-10-12   25
1985-10-13   25
1985-10-14   25
1985-10-15   24
1985-10-16   26
1985-10-17   26
1985-10-18   28
1985-10-19   29
1985-10-20   30
1985-10-21   29
1985-10-22   29
1985-10-23   29
1985-10-24   31
1985-10-25   33
1985-10-26   33
1985-10-27   36
1985-10-28   49
1985-10-29   61
1985-10-30   47
1985-10-31   46
1985-11-01   93
1985-11-02   93
1985-11-03   70
1985-11-04   75
1985-11-05   68
1985-11-06   58
1985-11-07   53
1985-11-08   50
1985-11-09   47
1985-11-10   46
1985-11-11   46
1985-11-12   46
1985-11-13   46
1985-11-14   46
1985-11-15   46
1985-11-16   46
1985-11-17   46
1985-11-18   47
1985-11-19   47
1985-11-20   48
1985-11-21   87
1985-11-22   593
1985-11-23   311
1985-11-24   135
1985-11-25   100
1985-11-26   87
1985-11-27   78
1985-11-28   76
1985-11-29   74
1985-11-30   265
1985-12-01   488
1985-12-02   241
1985-12-03   150
1985-12-04   114
1985-12-05   98
1985-12-06   89
1985-12-07   82
1985-12-08   79
1985-12-09   74
1985-12-10   71
1985-12-11   71
1985-12-12   72
1985-12-13   125
1985-12-14   162
1985-12-15   111
1985-12-16   96
1985-12-17   89
1985-12-18   82
1985-12-19   78
1985-12-20   74
1985-12-21   72
1985-12-22   71
1985-12-23   69
1985-12-24   70
1985-12-25   69
1985-12-26   65
1985-12-27   63
1985-12-28   66
1985-12-29   69
1985-12-30   67
1985-12-31   66
1986-01-01   86
1986-01-02   91
1986-01-03   78
1986-01-04   73
1986-01-05   71
1986-01-06   68
1986-01-07   66
1986-01-08   65
1986-01-09   63
1986-01-10   66
1986-01-11   71
1986-01-12   69
1986-01-13   66
1986-01-14   64
1986-01-15   63
1986-01-16   63
1986-01-17   63
1986-01-18   66
1986-01-19   84
1986-01-20   84
1986-01-21   74
1986-01-22   69
1986-01-23   68
1986-01-24   68
1986-01-25   66
1986-01-26   84
1986-01-27   120
1986-01-28   84
1986-01-29   84
1986-01-30   84
1986-01-31   77
1986-02-01   74
1986-02-02   72
1986-02-03   72
1986-02-04   72
1986-02-05   79
1986-02-06   120
1986-02-07   149
1986-02-08   113
1986-02-09   100
1986-02-10   100
1986-02-11   201
1986-02-12   172
1986-02-13   138
1986-02-14   112
1986-02-15   111
1986-02-16   112
1986-02-17   101
1986-02-18   143
1986-02-19   199
1986-02-20   152
1986-02-21   134
1986-02-22   118
1986-02-23   109
1986-02-24   101
1986-02-25   95
1986-02-26   92
1986-02-27   91
1986-02-28   88
1986-03-01   84
1986-03-02   82
1986-03-03   81
1986-03-04   80
1986-03-05   78
1986-03-06   77
1986-03-07   77
1986-03-08   74
1986-03-09   73
1986-03-10   72
1986-03-11   72
1986-03-12   72
1986-03-13   114
1986-03-14   501
1986-03-15   325
1986-03-16   192
1986-03-17   152
1986-03-18   128
1986-03-19   267
1986-03-20   1180
1986-03-21   819
1986-03-22   328
1986-03-23   215
1986-03-24   171
1986-03-25   143
1986-03-26   126
1986-03-27   119
1986-03-28   111
1986-03-29   103
1986-03-30   98
1986-03-31   94
1986-04-01   91
1986-04-02   87
1986-04-03   84
1986-04-04   82
1986-04-05   80
1986-04-06   77
1986-04-07   76
1986-04-08   76
1986-04-09   77
1986-04-10   79
1986-04-11   73
1986-04-12   71
1986-04-13   69
1986-04-14   69
1986-04-15   67
1986-04-16   66
1986-04-17   63
1986-04-18   66
1986-04-19   65
1986-04-20   63
1986-04-21   75
1986-04-22   83
1986-04-23   68
1986-04-24   64
1986-04-25   62
1986-04-26   61
1986-04-27   59
1986-04-28   56
1986-04-29   54
1986-04-30   52
1986-05-01   51
1986-05-02   49
1986-05-03   47
1986-05-04   45
1986-05-05   44
1986-05-06   44
1986-05-07   46
1986-05-08   45
1986-05-09   45
1986-05-10   44
1986-05-11   42
1986-05-12   43
1986-05-13   43
1986-05-14   45
1986-05-15   45
1986-05-16   43
1986-05-17   42
1986-05-18   42
1986-05-19   57
1986-05-20   77
1986-05-21   55
1986-05-22   46
1986-05-23   42
1986-05-24   40
1986-05-25   39
1986-05-26   39
1986-05-27   42
1986-05-28   59
1986-05-29   70
1986-05-30   71
1986-05-31   51
1986-06-01   43
1986-06-02   40
1986-06-03   37
1986-06-04   35
1986-06-05   36
1986-06-06   35
1986-06-07   34
1986-06-08   32
1986-06-09   30
1986-06-10   28
1986-06-11   29
1986-06-12   26
1986-06-13   24
1986-06-14   22
1986-06-15   21
1986-06-16   20
1986-06-17   37
1986-06-18   23
1986-06-19   18
1986-06-20   16
1986-06-21   15
1986-06-22   13
1986-06-23   12
1986-06-24   10
1986-06-25   9.5
1986-06-26   9.0
1986-06-27   15
1986-06-28   13
1986-06-29   21
1986-06-30   26
1986-07-01   19
1986-07-02   16
1986-07-03   19
1986-07-04   16
1986-07-05   12
1986-07-06   9.7
1986-07-07   8.7
1986-07-08   8.0
1986-07-09   6.8
1986-07-10   5.7
1986-07-11   4.7
1986-07-12   4.1
1986-07-13   3.5
1986-07-14   3.1
1986-07-15   5.6
1986-07-16   55
1986-07-17   23
1986-07-18   15
1986-07-19   11
1986-07-20   9.0
1986-07-21   6.8
1986-07-22   5.7
1986-07-23   4.8
1986-07-24   5.0
1986-07-25   8.8
1986-07-26   16
1986-07-27   11
1986-07-28   8.7
1986-07-29   6.5
1986-07-30   5.3
1986-07-31   4.4
1986-08-01   3.8
1986-08-02   3.4
1986-08-03   2.8
1986-08-04   2.7
1986-08-05   2.5
1986-08-06   2.1
1986-08-07   2.4
1986-08-08   2.9
1986-08-09   6.2
1986-08-10   5.0
1986-08-11   5.6
1986-08-12   12
1986-08-13   18
1986-08-14   18
1986-08-15   16
1986-08-16   16
1986-08-17   22
1986-08-18   24
1986-08-19   17
1986-08-20   13
1986-08-21   14
1986-08-22   13
1986-08-23   12
1986-08-24   10
1986-08-25   8.2
1986-08-26   7.0
1986-08-27   7.4
1986-08-28   13
1986-08-29   18
1986-08-30   15
1986-08-31   15
1986-09-01   30
1986-09-02   39
1986-09-03   28
1986-09-04   47
1986-09-05   72
1986-09-06   138
1986-09-07   144
1986-09-08   67
1986-09-09   49
1986-09-10   37
1986-09-11   32
1986-09-12   29
1986-09-13   28
1986-09-14   25
1986-09-15   22
1986-09-16   23
1986-09-17   24
1986-09-18   23
1986-09-19   29
1986-09-20   27
1986-09-21   23
1986-09-22   21
1986-09-23   20
1986-09-24   18
1986-09-25   17
1986-09-26   16
1986-09-27   15
1986-09-28   14
1986-09-29   13
1986-09-30   13
1986-10-01   12
1986-10-02   13
1986-10-03   13
1986-10-04   13
1986-10-05   12
1986-10-06   11
1986-10-07   9.5
1986-10-08   8.5
1986-10-09   10
1986-10-10   15
1986-10-11   27
1986-10-12   23
1986-10-13   24
1986-10-14   62
1986-10-15   67
1986-10-16   36
1986-10-17   25
1986-10-18   22
1986-10-19   20
1986-10-20   19
1986-10-21   18
1986-10-22   18
1986-10-23   18
1986-10-24   18
1986-10-25   23
1986-10-26   38
1986-10-27   45
1986-10-28   31
1986-10-29   26
1986-10-30   25
1986-10-31   23
1986-11-01   28
1986-11-02   54
1986-11-03   41
1986-11-04   34
1986-11-05   31
1986-11-06   29
1986-11-07   29
1986-11-08   29
1986-11-09   30
1986-11-10   30
1986-11-11   29
1986-11-12   32
1986-11-13   45
1986-11-14   39
1986-11-15   38
1986-11-16   51
1986-11-17   58
1986-11-18   59
1986-11-19   53
1986-11-20   94
1986-11-21   255
1986-11-22   150
1986-11-23   97
1986-11-24   78
1986-11-25   72
1986-11-26   75
1986-11-27   115
1986-11-28   97
1986-11-29   91
1986-11-30   212
1986-12-01   755
1986-12-02   1030
1986-12-03   536
1986-12-04   252
1986-12-05   178
1986-12-06   143
1986-12-07   123
1986-12-08   112
1986-12-09   105
1986-12-10   104
1986-12-11   102
1986-12-12   119
1986-12-13   136
1986-12-14   113
1986-12-15   104
1986-12-16   100
1986-12-17   95
1986-12-18   96
1986-12-19   100
1986-12-20   91
1986-12-21   86
1986-12-22   82
1986-12-23   84
1986-12-24   247
1986-12-25   304
1986-12-26   196
1986-12-27   158
1986-12-28   138
1986-12-29   123
1986-12-30   115
1986-12-31   106
1987-01-01   332
1987-01-02   360
1987-01-03   203
1987-01-04   164
1987-01-05   164
1987-01-06   143
1987-01-07   129
1987-01-08   121
1987-01-09   114
1987-01-10   113
1987-01-11   117
1987-01-12   105
1987-01-13   98
1987-01-14   94
1987-01-15   94
1987-01-16   101
1987-01-17   142
1987-01-18   274
1987-01-19   761
1987-01-20   568
1987-01-21   322
1987-01-22   956
1987-01-23   1220
1987-01-24   837
1987-01-25   506
1987-01-26   878
1987-01-27   588
1987-01-28   318
1987-01-29   252
1987-01-30   219
1987-01-31   197
1987-02-01   174
1987-02-02   165
1987-02-03   185
1987-02-04   166
1987-02-05   154
1987-02-06   146
1987-02-07   548
1987-02-08   460
1987-02-09   280
1987-02-10   219
1987-02-11   193
1987-02-12   175
1987-02-13   155
1987-02-14   145
1987-02-15   140
1987-02-16   150
1987-02-17   159
1987-02-18   143
1987-02-19   135
1987-02-20   130
1987-02-21   126
1987-02-22   153
1987-02-23   323
1987-02-24   250
1987-02-25   200
1987-02-26   200
1987-02-27   704
1987-02-28   1230
1987-03-01   1840
1987-03-02   1650
1987-03-03   524
1987-03-04   309
1987-03-05   239
1987-03-06   204
1987-03-07   182
1987-03-08   205
1987-03-09   285
1987-03-10   248
1987-03-11   202
1987-03-12   183
1987-03-13   178
1987-03-14   165
1987-03-15   154
1987-03-16   147
1987-03-17   141
1987-03-18   139
1987-03-19   263
1987-03-20   249
1987-03-21   193
1987-03-22   168
1987-03-23   153
1987-03-24   145
1987-03-25   179
1987-03-26   200
1987-03-27   222
1987-03-28   568
1987-03-29   400
1987-03-30   541
1987-03-31   1440
1987-04-01   1010
1987-04-02   419
1987-04-03   316
1987-04-04   314
1987-04-05   247
1987-04-06   217
1987-04-07   199
1987-04-08   187
1987-04-09   177
1987-04-10   167
1987-04-11   161
1987-04-12   154
1987-04-13   150
1987-04-14   148
1987-04-15   154
1987-04-16   155
1987-04-17   145
1987-04-18   139
1987-04-19   134
1987-04-20   130
1987-04-21   127
1987-04-22   122
1987-04-23   116
1987-04-24   114
1987-04-25   109
1987-04-26   105
1987-04-27   100
1987-04-28   100
1987-04-29   97
1987-04-30   91
1987-05-01   87
1987-05-02   86
1987-05-03   84
1987-05-04   83
1987-05-05   90
1987-05-06   92
1987-05-07   85
1987-05-08   82
1987-05-09   78
1987-05-10   73
1987-05-11   71
1987-05-12   80
1987-05-13   90
1987-05-14   87
1987-05-15   86
1987-05-16   86
1987-05-17   82
1987-05-18   77
1987-05-19   74
1987-05-20   71
1987-05-21   95
1987-05-22   90
1987-05-23   73
1987-05-24   66
1987-05-25   63
1987-05-26   59
1987-05-27   57
1987-05-28   54
1987-05-29   51
1987-05-30   48
1987-05-31   46
1987-06-01   43
1987-06-02   42
1987-06-03   42
1987-06-04   41
1987-06-05   41
1987-06-06   37
1987-06-07   34
1987-06-08   32
1987-06-09   30
1987-06-10   28
1987-06-11   27
1987-06-12   26
1987-06-13   27
1987-06-14   197
1987-06-15   124
1987-06-16   107
1987-06-17   116
1987-06-18   99
1987-06-19   82
1987-06-20   101
1987-06-21   135
1987-06-22   128
1987-06-23   100
1987-06-24   83
1987-06-25   226
1987-06-26   258
1987-06-27   122
1987-06-28   88
1987-06-29   72
1987-06-30   65
1987-07-01   61
1987-07-02   59
1987-07-03   71
1987-07-04   82
1987-07-05   83
1987-07-06   77
1987-07-07   130
1987-07-08   77
1987-07-09   65
1987-07-10   59
1987-07-11   53
1987-07-12   49
1987-07-13   45
1987-07-14   42
1987-07-15   40
1987-07-16   51
1987-07-17   51
1987-07-18   46
1987-07-19   39
1987-07-20   32
1987-07-21   30
1987-07-22   28
1987-07-23   28
1987-07-24   27
1987-07-25   33
1987-07-26   28
1987-07-27   26
1987-07-28   25
1987-07-29   23
1987-07-30   22
1987-07-31   24
1987-08-01   23
1987-08-02   27
1987-08-03   27
1987-08-04   68
1987-08-05   84
1987-08-06   46
1987-08-07   65
1987-08-08   61
1987-08-09   47
1987-08-10   48
1987-08-11   36
1987-08-12   30
1987-08-13   29
1987-08-14   28
1987-08-15   24
1987-08-16   23
1987-08-17   22
1987-08-18   22
1987-08-19   20
1987-08-20   19
1987-08-21   19
1987-08-22   17
1987-08-23   14
1987-08-24   13
1987-08-25   12
1987-08-26   11
1987-08-27   20
1987-08-28   22
1987-08-29   17
1987-08-30   15
1987-08-31   19
1987-09-01   16
1987-09-02   15
1987-09-03   15
1987-09-04   13
1987-09-05   13
1987-09-06   16
1987-09-07   22
1987-09-08   31
1987-09-09   24
1987-09-10   19
1987-09-11   16
1987-09-12   19
1987-09-13   27
1987-09-14   28
1987-09-15   22
1987-09-16   18
1987-09-17   16
1987-09-18   14
1987-09-19   15
1987-09-20   15
1987-09-21   17
1987-09-22   13
1987-09-23   10
1987-09-24   8.9
1987-09-25   8.2
1987-09-26   7.6
1987-09-27   7.2
1987-09-28   7.4
1987-09-29   6.6
1987-09-30   9.7
1987-10-01   11
1987-10-02   12
1987-10-03   9.3
1987-10-04   7.6
1987-10-05   7.9
1987-10-06   7.0
1987-10-07   7.3
1987-10-08   6.8
1987-10-09   6.4
1987-10-10   6.2
1987-10-11   6.1
1987-10-12   7.5
1987-10-13   7.5
1987-10-14   7.1
1987-10-15   7.2
1987-10-16   8.2
1987-10-17   8.6
1987-10-18   9.1
1987-10-19   10
1987-10-20   11
1987-10-21   10
1987-10-22   9.9
1987-10-23   8.9
1987-10-24   11
1987-10-25   13
1987-10-26   17
1987-10-27   20
1987-10-28   23
1987-10-29   27
1987-10-30   28
1987-10-31   27
1987-11-01   28
1987-11-02   29
1987-11-03   30
1987-11-04   31
1987-11-05   33
1987-11-06   35
1987-11-07   35
1987-11-08   35
1987-11-09   38
1987-11-10   40
1987-11-11   42
1987-11-12   46
1987-11-13   35
1987-11-14   32
1987-11-15   32
1987-11-16   33
1987-11-17   73
1987-11-18   119
1987-11-19   64
1987-11-20   42
1987-11-21   35
1987-11-22   31
1987-11-23   29
1987-11-24   29
1987-11-25   29
1987-11-26   32
1987-11-27   44
1987-11-28   44
1987-11-29   38
1987-11-30   36
1987-12-01   34
1987-12-02   32
1987-12-03   31
1987-12-04   31
1987-12-05   31
1987-12-06   30
1987-12-07   30
1987-12-08   30
1987-12-09   31
1987-12-10   32
1987-12-11   34
1987-12-12   35
1987-12-13   33
1987-12-14   33
1987-12-15   39
1987-12-16   53
1987-12-17   46
1987-12-18   38
1987-12-19   36
1987-12-20   36
1987-12-21   41
1987-12-22   73
1987-12-23   81
1987-12-24   58
1987-12-25   52
1987-12-26   49
1987-12-27   48
1987-12-28   60
1987-12-29   83
1987-12-30   63
1987-12-31   53
1988-01-01   50
1988-01-02   68
1988-01-03   108
1988-01-04   166
1988-01-05   130
1988-01-06   99
1988-01-07   87
1988-01-08   91
1988-01-09   91
1988-01-10   81
1988-01-11   87
1988-01-12   87
1988-01-13   90
1988-01-14   114
1988-01-15   104
1988-01-16   91
1988-01-17   95
1988-01-18   242
1988-01-19   241
1988-01-20   608
1988-01-21   914
1988-01-22   513
1988-01-23   236
1988-01-24   178
1988-01-25   160
1988-01-26   153
1988-01-27   126
1988-01-28   114
1988-01-29   109
1988-01-30   104
1988-01-31   104
1988-02-01   102
1988-02-02   97
1988-02-03   158
1988-02-04   697
1988-02-05   1130
1988-02-06   983
1988-02-07   316
1988-02-08   225
1988-02-09   183
1988-02-10   158
1988-02-11   143
1988-02-12   133
1988-02-13   122
1988-02-14   115
1988-02-15   114
1988-02-16   116
1988-02-17   108
1988-02-18   104
1988-02-19   127
1988-02-20   144
1988-02-21   122
1988-02-22   110
1988-02-23   105
1988-02-24   103
1988-02-25   98
1988-02-26   95
1988-02-27   93
1988-02-28   93
1988-02-29   91
1988-03-01   90
1988-03-02   88
1988-03-03   87
1988-03-04   98
1988-03-05   103
1988-03-06   93
1988-03-07   91
1988-03-08   90
1988-03-09   98
1988-03-10   151
1988-03-11   162
1988-03-12   130
1988-03-13   130
1988-03-14   121
1988-03-15   110
1988-03-16   104
1988-03-17   101
1988-03-18   103
1988-03-19   145
1988-03-20   131
1988-03-21   115
1988-03-22   110
1988-03-23   107
1988-03-24   105
1988-03-25   117
1988-03-26   285
1988-03-27   180
1988-03-28   142
1988-03-29   127
1988-03-30   120
1988-03-31   116
1988-04-01   113
1988-04-02   111
1988-04-03   111
1988-04-04   110
1988-04-05   107
1988-04-06   101
1988-04-07   100
1988-04-08   93
1988-04-09   88
1988-04-10   87
1988-04-11   90
1988-04-12   188
1988-04-13   157
1988-04-14   120
1988-04-15   105
1988-04-16   95
1988-04-17   89
1988-04-18   110
1988-04-19   343
1988-04-20   287
1988-04-21   174
1988-04-22   137
1988-04-23   120
1988-04-24   158
1988-04-25   136
1988-04-26   154
1988-04-27   155
1988-04-28   119
1988-04-29   99
1988-04-30   90
1988-05-01   86
1988-05-02   81
1988-05-03   77
1988-05-04   74
1988-05-05   75
1988-05-06   70
1988-05-07   66
1988-05-08   63
1988-05-09   60
1988-05-10   62
1988-05-11   69
1988-05-12   62
1988-05-13   60
1988-05-14   71
1988-05-15   63
1988-05-16   60
1988-05-17   67
1988-05-18   67
1988-05-19   58
1988-05-20   54
1988-05-21   51
1988-05-22   50
1988-05-23   50
1988-05-24   54
1988-05-25   56
1988-05-26   60
1988-05-27   52
1988-05-28   46
1988-05-29   43
1988-05-30   40
1988-05-31   38
1988-06-01   36
1988-06-02   34
1988-06-03   32
1988-06-04   31
1988-06-05   29
1988-06-06   27
1988-06-07   26
1988-06-08   26
1988-06-09   27
1988-06-10   26
1988-06-11   31
1988-06-12   24
1988-06-13   22
1988-06-14   19
1988-06-15   17
1988-06-16   16
1988-06-17   16
1988-06-18   16
1988-06-19   16
1988-06-20   20
1988-06-21   15
1988-06-22   13
1988-06-23   11
1988-06-24   11
1988-06-25   10
1988-06-26   18
1988-06-27   25
